URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/creamy-chicken-penne-pasta,Creamy Chicken Penne Pasta,,4,"{'Total': '0:30', 'Preparation': '0:15', 'Cook': '0:15'}",General,"{'General': ['4 slices bacon', '2 chicken breasts, sliced', 'salt, to taste', 'pepper, to taste', '2 teaspoons italian seasoning', '1 teaspoon paprika', '2 cloves garlic, minced', '2 cups spinach (80 g)', '4 small tomatoes, diced', '1 ½ cups cream (360 mL)', '1 cup shredded parmesan cheese (100 g), plus more for serving', '½ teaspoon red pepper flakes, plus more for garnish', '10 oz penne pasta (285 g), cooked until al dente', '3 tablespoons Chopped fresh parsley, for garnish']}","{1: 'In a deep skillet, fry the bacon until crispy. Remove to a paper towel to drain, then chop.', 2: 'In the same skillet, add the chicken and season with salt, pepper, Italian seasoning, and paprika. Cook until no longer pink inside.', 3: 'Add the garlic and cook until softened.', 4: 'Add spinach and tomatoes and cook until the spinach is wilted.', 5: 'Add the cream, Parmesan, an red pepper flakes and bring to a boil.', 6: 'Add the penne and bacon, and stir until fully coated in sauce.', 7: 'Serve with parsley, Parmesan, and red pepper flakes, if desired.', 8: 'Enjoy!'}","{'Calories': '725', 'Fat': '36g', 'Carbs': '61g', 'Fiber': '4g', 'Sugar': '7g', 'Protein': '44g'}",150.0
https://tasty.co/recipe/cheesy-chicken-alfredo-pasta-bake,Cheesy Chicken Alfredo Pasta Bake,,6,"{'Total': '0:50', 'Preparation': '0:15', 'Cook': '0:35'}",General,"{'General': ['1 tablespoon olive oil', '3 chicken breasts, cubed', 'salt, to taste', 'pepper, to taste', '4 cloves garlic, minced', '2 ½ cups chicken broth (600 mL)', '2 ½ cups heavy cream (600 mL)', '1 lb penne pasta (200 g), uncooked', '2 cups parmesan cheese (220 g)', '2 cups mozzarella cheese (200 g)', '1 handful fresh parsley, chopped']}","{1: 'In a pot, heat oil and add chicken.', 2: 'Season chicken with salt and pepper.', 3: 'Add garlic, then brown the chicken.', 4: 'Add broth, heavy cream, and pasta, and bring to a boil.', 5: 'Cover and reduce the heat to a simmer for 15-20 min.', 6: 'Turn off heat and stir in 1 ½ cups (165 grams) of parmesan cheese.', 7: 'Pour half of the pasta into a greased 11×7 inch or 9×13 inch (28x18 cm or 33x23 cm) baking dish.', 8: 'Sprinkle evenly with 1 cup (115 grams) of mozzarella cheese.', 9: 'Layer the remaining half of the pasta evenly on top. Sprinkle evenly with 1 cup of mozzarella (115 grams) and ½ cup (55 grams) of parmesan.', 10: 'Broil 10 - 15 minutes, or until the cheese is golden brown. Remove and sprinkle with fresh parsley.', 11: 'Enjoy!'}","{'Calories': '1227', 'Fat': '77g', 'Carbs': '83g', 'Fiber': '2g', 'Sugar': '9g', 'Protein': '58g'}",150.0
https://tasty.co/recipe/grilled-cheese,Grilled Cheese,,1,{'Total': '0:30'},General,"{'General': ['2 pieces sourdough bread', '1 ½ tablespoons unsalted butter', '1 ½ tablespoons mayonnaise', '3 slices cheddar cheese']}","{1: 'On a cutting board, butter each piece of bread with butter on one side.', 2: 'Flip the bread over and spread each piece of bread with mayonnaise.', 3: 'Place the cheese on the buttered side of one piece of bread. Top it with the second piece of bread, mayonnaise side out.', 4: 'Heat a nonstick pan over medium low heat.', 5: 'Place the sandwich on the pan, mayonnaise side down.', 6: 'Cook for 3-4 minutes, until golden brown.', 7: 'Using a spatula, flip the sandwich over and continue cooking until golden brown, about 2-3 minutes.', 8: 'Enjoy!'}","{'Calories': '1895', 'Fat': '41g', 'Carbs': '312g', 'Fiber': '13g', 'Sugar': '27g', 'Protein': '70g'}",31.0
https://tasty.co/recipe/whipped-coffee,Whipped Coffee,,1,{'Total': '0:15'},General,"{'General': ['2 tablespoons hot water (28 g)', '2 tablespoons sugar (24 g)', '2 tablespoons instant coffee powder (12 g)', 'milk, to serve', 'ice, to serve']}","{1: 'Add the hot water, sugar, and instant coffee to a bowl.', 2: 'Either hand whisk or use an electric mixer until the mixture is fluffy and light.', 3: 'To serve, spoon a dollop over a cup of milk with ice in it and stir.', 4: 'Enjoy!'}","{'Calories': '69', 'Fat': '0g', 'Carbs': '18g', 'Fiber': '0g', 'Sugar': '18g', 'Protein': '0g'}",155.0
https://tasty.co/recipe/garlic-parmesan-stuffed-mushrooms,Garlic Parmesan-Stuffed Mushrooms,,15,{},General,"{'General': ['15 mushrooms', '1 tablespoon canola oil', '2 tablespoons garlic, chopped', '½ tablespoon kosher salt', '½ tablespoon black pepper, freshly ground', '8 oz cream cheese (225 g), softened', '¼ cup italian breadcrumbs (30 g)', '½ cup shredded parmesan cheese (50 g), divided', '2 tablespoons fresh parsley, chopped', '1 teaspoon kosher salt', '1 teaspoon black pepper, freshly ground', 'fresh parsley, chopped, to garnish']}","{1: 'Preheat oven to 350° F (180°C).', 2: 'Cut the stems off of each of the mushrooms and finely chop them, setting the mushroom caps aside for later.', 3: 'Heat the oil in a pan over high heat. Cook the chopped stems with the garlic, salt, and pepper for about six to eight minutes, constantly stirring. Be careful not to burn the garlic. Remove from heat.', 4: 'In a medium bowl, combine cooked stems, cream cheese, breadcrumbs, half of the parmesan, parsley, salt, and pepper, mixing until evenly combined. The mixture should be extremely thick.', 5: 'Space out the mushroom caps evenly on a baking sheet, upside down. Spoon a generous amount of the cream cheese mixture on top of each mushroom.', 6: 'Top each mushroom with a sprinkle of parmesan cheese. Bake for 20 minutes.', 7: 'Garnish with a sprinkle of parsley, then serve!', 8: 'Enjoy!'}","{'Calories': '91', 'Fat': '6g', 'Carbs': '4g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '3g'}",154.0
https://tasty.co/recipe/ultimate-brownies,How To Make The Best Brownies,,24,{},General,"{'General': ['2 ½ sticks unsalted butter, plus more, softened, for greasing', '8 oz good-quality semisweet chocolate (225 g), or bittersweet chocolate, 60-70% cacao, roughly chopped', '¾ cup unsweetened dutch process cocoa powder (90 g), divided', '1 tablespoon espresso powder', '2 cups granulated sugar (400 g)', '½ cup dark brown sugar (110 g), packed', '2 teaspoons vanilla extract', '2 teaspoons kosher salt', '6 large eggs', '1 cup all-purpose flour (125 g)', 'flaky sea salt, for sprinkling']}","{1: 'Grease a 9x13-inch (23x33-cm) dark metal pan with softened butter, then line with parchment paper, leaving overhang on all sides. Grease the parchment with softened butter.', 2: 'Combine the chopped chocolate, ¼ cup (30 g) of cocoa powder, and espresso powder in a heatproof liquid measuring cup or medium bowl and set aside.', 3: 'Add the butter to a small saucepan over medium heat and cook until the butter just comes to a vigorous simmer, about 5 minutes, swirling the pan occasionally. Immediately pour the hot butter over the chocolate mixture and let sit for 2 minutes. Whisk until the chocolate is completely smooth and melted, then set aside.', 4: 'Combine the granulated sugar, brown sugar, vanilla extract, salt, and eggs in a large bowl. Beat with an electric hand mixer on high speed until light and fluffy, about 10 minutes. It will be similar to the texture of very thick pancake batter.', 5: 'With the mixer on, pour in the slightly cooled chocolate and butter mixture and blend until smooth.', 6: 'Position a rack in the middle of the oven and preheat to 350°F (180°C).', 7: 'Sift in the flour and remaining cocoa powder and use a rubber spatula to gently fold until just combined.', 8: 'Pour the batter into the prepared baking pan and smooth the top with a spatula. Bake until lightly puffed on top, about 20 minutes.', 9: 'Remove the baking pan from the oven using oven mitts or kitchen towels, then lightly drop the pan on a flat surface 1-2 times until the brownies deflate slightly. Sprinkle with flaky sea salt.', 10: 'Return the pan to the oven and bake until a wooden skewer inserted into the center of the brownies comes out fudgy but the edges look cooked through, about 20 minutes more. The center of the brownies will seem under-baked, but the brownies will continue to set as they cool.', 11: 'Set the brownies on a cooling rack and cool completely in the pan.', 12: 'Use the parchment paper to lift the cooled brownies out of the pan. Cut into 24 bars and serve immediately.', 13: 'Enjoy!'}","{'Calories': '163', 'Fat': '5g', 'Carbs': '26g', 'Fiber': '1g', 'Sugar': '18g', 'Protein': '3g'}",176.0
https://tasty.co/recipe/low-carb-avocado-chicken-salad,Low-Carb Avocado Chicken Salad,,4,{'Total': '0:30'},General,"{'General': ['⅔ cup greek yogurt (190 g), plain', '1 tablespoon lime juice', 'pepper, to taste', '⅛ teaspoon chili powder', '1 avocado, cubed, divided', '2 chicken breasts, cooked and shredded', '1 stalk celery, diced', '2 tablespoons red onion, diced', 'kosher salt, to taste', 'bread, low-carb, for serving, optional', 'fresh cilantro leaf, for garnish']}","{1: 'In a blender or food processor, combine the yogurt, lime juice, pepper, and chili powder and pulse to combine. Add ½ of the avocado and blend until creamy.', 2: 'In a medium bowl, combine the chicken, yogurt sauce, celery, the remaining ½ avocado, onion, and salt. Mix until well combined.', 3: 'Serve on low-carb bread and garnish with cilantro, or as desired.', 4: 'Enjoy!'}","{'Calories': '250', 'Fat': '8g', 'Carbs': '13g', 'Fiber': '3g', 'Sugar': '8g', 'Protein': '29g'}",175.0
https://tasty.co/recipe/one-pot-spicy-sausage-and-broccoli-pasta,One-Pot Spicy Sausage And Broccoli Pasta,,4,"{'Total': '0:30', 'Preparation': '0:10', 'Cook': '0:20'}",General,"{'General': ['2 tablespoons olive oil', '1 lb spicy italian sausage (455 g), casing removed', '1 lb broccoli florets (455 g)', '½ teaspoon red pepper flakes', '1 teaspoon kosher salt', '½ teaspoon ground black pepper', '1 lb rigatoni (455 g)', '4 cups chicken stock (960 mL)', '½ cup grated parmesan cheese (60 g), plus more garnish']}","{1: 'Heat the olive oil in a large Dutch oven or heavy-bottomed pot over medium-high heat. Add the sausage and cook until browned, breaking up with a wooden spoon, about 8 minutes.', 2: 'Add the broccoli, red pepper flakes, salt, and pepper and stir to combine.', 3: 'Add the pasta and chicken stock and bring to a boil. Cook for 10–12 minutes, stirring constantly, until the liquid is absorbed and the pasta is tender. Add the Parmesan and stir to incorporate.', 4: 'Divide the pasta between serving bowls and garnish with more Parmesan.', 5: 'Enjoy!'}","{'Calories': '1647', 'Fat': '96g', 'Carbs': '152g', 'Fiber': '7g', 'Sugar': '14g', 'Protein': '37g'}",178.0
https://tasty.co/recipe/one-pot-basil-pasta,One-Pot Basil Pasta,,2,{'Total': '0:30'},General,"{'General': ['¼ onion, finely chopped', '2 cloves garlic, crushed', '½ cup baby plum tomato (100 g), halved or regular tomatoes chopped into small bits', '⅓ cup fresh basil (15 g), chopped, plus a few sprigs to decorate', '⅓ cup fresh parsley (15 g), chopped', '5 oz linguine (150 g), or spaghetti', 'salt, to taste', 'pepper, to taste', '1 pinch crushed chillies', '2 tablespoons olive oil', '2 ½ cups cold water (600 mL)', 'parmesan cheese, to garnish']}","{1: 'Place all of the ingredients except for the parmesan into a large pot. Cook on a high heat for 2 minutes, submerging the spaghetti into the water once it’s softened enough.', 2: 'Lower the temperature to a medium/low heat and toss and stir continuously until the liquid reduces down into a thick sauce. serve with more fresh basil and top with parmesan.', 3: 'Enjoy!'}","{'Calories': '485', 'Fat': '19g', 'Carbs': '72g', 'Fiber': '10g', 'Sugar': '7g', 'Protein': '13g'}",181.0
https://tasty.co/recipe/one-pot-chicken-alfredo,One-Pot Chicken Alfredo,,4,{},General,"{'General': ['1 tablespoon olive oil', '2 chicken breasts, cubed', '3 cloves garlic cloves, minced', '14 oz chicken broth (395 mL)', '1 cup heavy cream (235 mL)', '½ lb penne pasta (227 g), uncooked', '1 ½ cups grated parmesan cheese (165 g)', 'parsley, optional, for garnish']}","{1: 'In a pot, heat the oil and brown the chicken.', 2: 'Add garlic, and sauté for about a minute.', 3: 'Add broth, cream, and pasta, and bring to a boil.', 4: 'Cover and reduce the heat to a simmer for 15-20 min.', 5: 'Turn off heat and stir in parmesan cheese.', 6: 'Top with parsley if desired.', 7: 'Enjoy!'}","{'Calories': '984', 'Fat': '62g', 'Carbs': '69g', 'Fiber': '1g', 'Sugar': '8g', 'Protein': '41g'}",154.0
https://tasty.co/recipe/strawberry-banana-coconut-popsicles,Strawberry Banana Coconut Popsicles,,6,{},General,"{'General': ['1 can coconut milk', '2 cups strawberry (300 g), diced', '1 banana, sliced', '3 tablespoons honey']}","{1: 'Place the coconut milk, strawberries, banana, and honey in a blender and blend until the mixture is smooth.', 2: 'Pour the coconut mixture into popsicle molds filled almost to the brim.', 3: 'Freeze the popsicles for at least 4 hours.', 4: 'Unmold the popsicles.', 5: 'Enjoy!'}","{'Calories': '213', 'Fat': '14g', 'Carbs': '23g', 'Fiber': '1g', 'Sugar': '16g', 'Protein': '2g'}",192.0
https://tasty.co/recipe/butter-parmesan-corn,Butter Parmesan Corn,,6,{'Total': '0:30'},General,"{'General': ['6 half ears corn, cleaned, husked', '2 tablespoons butter, softened', '½ cup parmesan cheese (55 g), grated', 'salt, to taste', 'pepper, to taste']}","{1: 'Preheat oven to 375ºF (190ºC).', 2: 'Coat each ear of corn in a thin layer of butter and roll in the parmesan cheese to coat.', 3: 'Place corn in a square baking dish and sprinkle with salt and pepper.', 4: 'Bake for 25 minutes.', 5: 'Enjoy!'}","{'Calories': '209', 'Fat': '8g', 'Carbs': '31g', 'Fiber': '3g', 'Sugar': '6g', 'Protein': '7g'}",100.0
https://tasty.co/recipe/rum-orange,Rum Orange,,1,{'Total': '0:30'},"General,Special Equipment","{'General': ['½ cup ice (70 g)', '1 tablespoon orange marmalade', '2 tablespoons lime juice', '2 fl oz rum (60 mL)', 'lime wedge, for garnish'], 'Special Equipment': ['cocktail shaker']}","{1: 'In a cocktail shaker, combine the ice, orange marmalade, lime juice, and rum.', 2: 'Cover with the lid and shake vigorously for 30 seconds.', 3: 'Strain into desired serving glass.', 4: 'Garnish with a lime wedge.', 5: 'Enjoy!'}","{'Calories': '191', 'Fat': '0g', 'Carbs': '15g', 'Fiber': '0g', 'Sugar': '11g', 'Protein': '0g'}",188.0
https://tasty.co/recipe/vodka-blackberry,Vodka Blackberry,,1,{'Total': '0:30'},"General,Special Equipment","{'General': ['½ cup ice (110 g)', '1 tablespoon blackberry jam', '2 tablespoons lemon juice', '¼ cup vodka (60 mL)', 'lemon peel, for garnish'], 'Special Equipment': ['cocktail shaker']}","{1: 'In a cocktail shaker, combine the ice, blackberry jam, lemon juice, and vodka.', 2: 'Cover with the lid and shake vigorously for 30 seconds.', 3: 'Strain into desired serving glass.', 4: 'Garnish with the lemon peel.', 5: 'Enjoy!'}","{'Calories': '184', 'Fat': '0g', 'Carbs': '12g', 'Fiber': '0g', 'Sugar': '7g', 'Protein': '0g'}",188.0
https://tasty.co/recipe/tequila-raspberry,Tequila Raspberry,,1,{'Total': '0:30'},"General,Special Equipment","{'General': ['½ cup ice (70 g)', '1 tablespoon raspberry jam', '2 tablespoons lime juice', '2 fl oz tequila (60 mL)', 'lime round, for garnish'], 'Special Equipment': ['cocktail shaker']}","{1: 'In a cocktail shaker, combine the ice, raspberry jam, lime juice, and tequila.', 2: 'Cover with the lid and shake vigorously for 30 seconds.', 3: 'Strain into desired serving glass.', 4: 'Garnish with a lime round.', 5: 'Enjoy!'}","{'Calories': '189', 'Fat': '0g', 'Carbs': '13g', 'Fiber': '1g', 'Sugar': '7g', 'Protein': '0g'}",188.0
https://tasty.co/recipe/whiskey-peach,Whiskey Peach,,1,{'Total': '0:30'},"General,Special Equipment","{'General': ['½ cup ice (70 g)', '1 tablespoon peach jam', '2 tablespoons lemon juice', '2 fl oz whiskey (60 mL)', 'lemon twist, for garnish'], 'Special Equipment': ['cocktail shaker']}","{1: 'In a cocktail shaker, combine the ice, peach jam, lemon juice, and whiskey.', 2: 'Cover with the lid and shake vigorously for 30 seconds.', 3: 'Strain into desired serving glass.', 4: 'Garnish with a lemon twist.', 5: 'Enjoy!'}","{'Calories': '186', 'Fat': '0g', 'Carbs': '12g', 'Fiber': '0g', 'Sugar': '7g', 'Protein': '0g'}",188.0
https://tasty.co/recipe/cookies-and-cream-mousse,Cookies And Cream Mousse ,,2,{'Total': '0:30'},General,"{'General': ['8 chocolate sandwich cookies, plus more for topping', '1 ½ cups heavy cream (360 mL)', '½ cup powdered sugar (80 g)']}","{1: 'Separate the cream from the chocolate sandwich cookies. Place the cookies in a plastic bag and the cream in a small bowl.', 2: 'Using a rolling pin, crush the cookies until they are finely ground.', 3: 'Microwave the cream from the chocolate sandwich cookies for 2 minutes.', 4: 'In a chilled medium bowl, beat the heavy cream using a hand mixer until thick and frothy.', 5: 'Add the cream from the cookies and the powdered sugar. Beat until stiff peaks form.', 6: 'Fold in the chocolate sandwich cookie crumbs, saving some as topping for later.', 7: 'Spoon into a piping bag or plastic bag with a piping tip. Pipe into serving bowls or glasses.', 8: 'Top with remaining chocolate sandwich cookie crumbs and half of a chocolate sandwich cookie, if desired.', 9: 'Serve immediately or refrigerate until ready to serve.', 10: 'Enjoy!'}","{'Calories': '618', 'Fat': '54g', 'Carbs': '47g', 'Fiber': '0g', 'Sugar': '43g', 'Protein': '4g'}",189.0
https://tasty.co/recipe/mini-apple-crisp-skillets,Mini Apple Crisp Skillets ,,2,{},General,"{'General': ['1 cup spice cake mix (125 g)', '3 tablespoons unsalted butter, melted, divided', '2 apples, peeled, cored, and sliced']}","{1: 'Preheat oven to 375˚F (190˚C).', 2: 'In a small bowl, mix together the cake mix and 2 tablespoons of melted butter until the mixture is crumbly.', 3: 'Pour 1 tablespoon of melted butter into the bottom of two small cast-iron skillets.', 4: 'Arrange the apple slices in each skillet, ensuring the bottom is covered.', 5: 'Sprinkle cake mixture over the apples.', 6: 'Bake for 20 minutes, or until top appears crispy and edges are bubbling.', 7: 'Cool for 10 minutes.', 8: 'Enjoy!'}","{'Calories': '621', 'Fat': '25g', 'Carbs': '103g', 'Fiber': '6g', 'Sugar': '63g', 'Protein': '2g'}",189.0
https://tasty.co/recipe/chocolate-hazelnut-mug-cakes,Chocolate Hazelnut Mug Cakes,,2,{'Total': '0:30'},General,"{'General': ['1 cup chocolate hazelnut spread (300 g), divided', '2 large eggs', '¼ cup all-purpose flour (30 g)']}","{1: 'In a medium mixing bowl, whisk together ¾ cup (225 g) chocolate hazelnut spread and the eggs.', 2: 'Fold in the flour.', 3: 'Evenly distribute into two mugs.', 4: 'Microwave each mug for 2 minutes.', 5: 'Cool for 5 minutes.', 6: 'Frost with remaining chocolate hazelnut spread and serve warm.', 7: 'Enjoy!'}","{'Calories': '729', 'Fat': '38g', 'Carbs': '79g', 'Fiber': '6g', 'Sugar': '57g', 'Protein': '15g'}",189.0
https://tasty.co/recipe/nueva-york-style-lechon,Nueva York-Style Lechon,,10,{},General,"{'General': ['12 cloves garlic, minced', '2 tablespoons black pepper', '2 tablespoons salt', '10 lb suckling pig (4.5 kg), patted dry', '4 stalks lemongrass, pounded, tough outer layer removed', '1 large white onion, quartered', '1 bunch green onion', '1 ½ lb longanisa humada (680 g)', '¼ cup soy sauce (60 g)']}","{1: 'Preheat the oven to 450˚F (230˚C).', 2: 'Combine the minced garlic, salt, and pepper in a medium bowl. Rub the mixture on the inside cavity of the suckling pig.', 3: 'Stuff the lemongrass, onion, green onions, and longanisa inside the cavity.', 4: 'Sew the cavity shut with butcher’s twine.', 5: 'Transfer the pig to a large baking sheet. Brush the pig with soy sauce and cover the ears and tail with aluminum foil.', 6: 'Roast for 30 minutes, then reduce the heat to 350˚F (180˚C) and continue to cook for 2½ hours, or until the internal temperature reaches 160˚F (70˚C) and the skin is crispy.', 7: 'Remove the pig from the oven and reserve the pan drippings for the pancit.', 8: 'Enjoy!'}",{},195.0
https://tasty.co/recipe/mango-smoothie-with-boba,Mango Smoothie With Boba,,1,{'Total': '0:5'},"General,Special Equipment","{'General': ['245 g frozen mango (245 g)', '¾ cup water (180 mL), plus more as needed', '3 tablespoons sweetened condensed milk', ""⅓ cup Tasty's Boba Pearls and Brown Syrup (50 g)""], 'Special Equipment': ['wide opening straw']}","{1: 'Add the mango, water, and sweetened condensed milk to a blender. Blend on high speed until smooth, adding more water if needed.', 2: 'Add the boba pearls and brown sugar syrup to the bottom of a serving glass. Top with the mango smoothie.', 3: 'Stir with a wide-opening straw and serve.', 4: 'Enjoy!'}","{'Calories': '166', 'Fat': '4g', 'Carbs': '28g', 'Fiber': '1g', 'Sugar': '25g', 'Protein': '4g'}",193.0
https://tasty.co/recipe/avocado-quinoa-power-salad,Avocado Quinoa Power Salad,,6,{},Salad,"{'Salad': ['2 cups water (480 mL)', 'salt, to taste', '1 cup quinoa (170 g), rinsed', '2 cups fresh spinach (80 g), roughly chopped', '1 large cucumber, diced', '4 roma tomatoes, diced', '2 ripe avocados, pits removed and diced', '1 lemon, juiced', '4 tablespoons extra virgin olive oil', 'pepper, to taste']}","{1: 'In a small saucepan, bring the water and a pinch of salt to a boil. Add the quinoa, cover, and simmer for 15 minutes, or until the water is absorbed. Transfer to a medium bowl to cool to room temperature, then fluff the quinoa.', 2: 'Refrigerate the quinoa for 20 minutes.', 3: 'Add the spinach, cucumber, tomatoes, and avocado to the bowl of quinoa and mix to combine.', 4: 'Add the lemon juice, olive oil, salt, and pepper, and mix well.', 5: 'Enjoy!'}","{'Calories': '296', 'Fat': '18g', 'Carbs': '29g', 'Fiber': '7g', 'Sugar': '4g', 'Protein': '6g'}",197.0
https://tasty.co/recipe/blue-pinata,Blue Piñata,,1,"{'Total': '0:15', 'Preparation': '0:10', 'Cook': '0:5'}","Tamarind Syrup,Cocktail","{'Tamarind Syrup': ['1 cup water (240 mL)', '1 cup tamarind pulp (225 g)', '1 cup granulated sugar (200 g)'], 'Cocktail': ['1 oz tamarind syrup (30 g), plus more for dipping', '¾ oz fresh lime juice (30 mL)', '1 ¾ oz pineapple infused rum (50 mL)', '½ oz pineapple juice (15 mL)', '1 oz blue curaçao (30 mL)', '1 cup crushed ice (140 g)', '¾ oz aquafaba (25 mL), (canned chickpea liquid)', '¼ cup rainbow sugar (50 g), for garnish', '2 dashes angostura bitters', '1 pineapple leaf, for garnish', '1 dehydrated pineapple wheel, for garnish', '1 orange peel, for garnish']}","{1: 'Make the tamarind syrup: In a medium saucepan, combine the water and tamarind pulp. Bring to a boil over high heat and cook for 3–5 minutes. Add the sugar and continue boiling for 30 seconds more, until the sugar dissolves. Strain into a glass jar, discarding the tamarind solids, and let cool before using. The syrup will keep in an airtight container in the refrigerator for up to 2 weeks.', 2: 'Make the cocktail: Add the tamarind syrup, lime juice, pineapple-infused rum, pineapple juice, and blue curaçao to a cocktail shaker and fill with ½ cup (70 G) ice. Shake vigorously to combine. Strain the mixture into a tall glass. Discard the ice used for shaking and return the cocktail to the shaker, along with the aquafaba. Dry shake for 30 seconds, until foamy.', 3: 'Add the rainbow sugar to a small plate. Dip the rim of a hurricane glass in tamarind syrup, then carefully roll the rim in the rainbow sugar.', 4: 'Fill the glass with the remaining ½ cup crushed ice and shake the angostura bitters over the ice. Strain the cocktail into the glass and garnish with the pineapple leaf, dehydrated pineapple wheel, and orange peel.', 5: 'Enjoy!'}",{},200.0
https://tasty.co/recipe/creamy-dairy-free-one-pot-pasta,Creamy Dairy-free One Pot Pasta,,4,{'Total': '0:30'},General,"{'General': ['olive oil, to taste', '1 onion, diced', '3 cloves garlic, minced', '2 tablespoons tomato paste', '1 pt grape tomato (400 g), halved', 'salt, to taste', 'pepper, to taste', '2 ½ cups vegetable broth (600 mL)', '2 ½ cups non-dairy milk (600 mL)', '16 oz dried pasta (455 g)', '5 oz fresh spinach (40 g)', '⅓ cup nutritional yeast (20 g)']}","{1: 'In a large pot over medium heat, add the olive oil and onion and cook for 3-5 minutes until semi-translucent.', 2: 'Add the garlic and tomato paste and cook for 3 more minutes, stirring occasionally.', 3: 'Add the tomatoes and cook for 3-5 more minutes, until the skins begin to wrinkle and tomatoes begin to release liquid.', 4: 'Season with salt and pepper, than add the vegetable broth, non-dairy milk, and pasta and stir until combined.', 5: 'Bring to a boil, then cover, reduce heat, and let simmer for 10 minutes or until most liquid is absorbed.', 6: 'Add the spinach and stir until wilted.', 7: 'Add the nutritional yeast and stir until combined.', 8: 'Remove from heat and serve immediately.', 9: 'Enjoy!'}","{'Calories': '962', 'Fat': '40g', 'Carbs': '123g', 'Fiber': '8g', 'Sugar': '17g', 'Protein': '20g'}",222.0
https://tasty.co/recipe/taco-soup,Taco Soup,,6,{'Total': '0:25'},General,"{'General': ['1 lb lean ground beef (454 g)', '1 small onion, chopped', '15 oz canned kidney bean (425 g), 1 can', '15 oz canned black bean (425 g), 1 can', '15 oz canned corn kernels (425 g), 1 can', '15 oz canned diced tomato (425 g), 1 can', '8 oz tomato sauce (225 g), 1 can', '2 tablespoons taco seasoning', '1 shredded cheddar cheese, to serve', '1 sour cream, to serve', '1 pico de gallo, to serve', '1 avocado, sliced, to serve', '1 tortilla chip, to serve', '1 lime wedge, to serve', '1 chopped cilantro, to serve']}","{1: 'Add the ground beef and onion to a large pot and stir until the beef is cooked through.', 2: 'Drain excess liquid.', 3: 'Add the kidney beans, black beans, corn, tomatoes, tomato sauce, and taco seasoning to the pot, and stir until combined.', 4: 'Cook over medium heat for 10 minutes.', 5: 'Serve with cheddar cheese, sour cream, pico de gallo, avocado, corn chips, lime wedges, and cilantro.', 6: 'Enjoy!'}","{'Calories': '744', 'Fat': '38g', 'Carbs': '60g', 'Fiber': '16g', 'Sugar': '12g', 'Protein': '44g'}",212.0
