URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/summer-chicken-marbella,Summer Chicken Marbella,,6,"{'Total': '13:0', 'Preparation': '0:10', 'Cook': '0:40'}",General,"{'General': ['1 ½ lb bone-in, skin-on chicken thighs (680 g)', '1 ½ lb bone-in, skin-on chicken drumsticks (680 g)', '2 teaspoons kosher salt', '1 head garlic, peeled and pureed or grated', '3 tablespoons dried oregano, divided', '3 red plums, pitted and quartered', '¾ cup dried apricot (145 g)', '⅓ cup red wine vinegar (80 mL)', '⅓ cup olive oil (80 mL)', '1 cup green olives (180 g), such as Castelvetrano', '½ cup capers in brine (90 g)', '3 dried bay leaves', '⅔ cup light brown sugar (145 g)', '⅓ cup dry rosé wine (80 mL)', '6 cups couscous (1 ¼ kg), cooked, for serving', '⅓ cup fresh basil (15 g), thinly sliced']}","{1: 'Season the chicken thighs and drumsticks all over with the salt. Using your hands, rub the pureed garlic and 1 tablespoon of oregano all over the chicken to coat evenly.', 2: 'In a 9x13-inch glass baking dish, mix together the plums, apricots, red wine vinegar, olive oil, green olives, capers, remaining 2 tablespoons of oregano, and bay leaves.', 3: 'Add the chicken to the baking dish and turn to coat, then turn so the skin side is facing up. Cover the pan with plastic wrap and marinate the chicken in the refrigerator overnight, about 12 hours.', 4: 'Preheat the oven to 375˚F (190˚C).', 5: 'While the oven preheats, remove the chicken from the refrigerator and let come to room temperature, about 30 minutes.', 6: 'Using a paper towel, pat the chicken skin to remove any excess moisture.', 7: 'Sprinkle the chicken skin with the brown sugar. Pour the rosé around the chicken, but avoid pouring directly onto the skin.', 8: 'Bake the chicken for 35–40 minutes, until a thermometer inserted into a chicken thigh, near the bone, reads 160˚F (70°C) and the skin is golden brown. ', 9: 'Remove from the oven and let rest for 10 minutes. During this time, the residual heat from cooking will bring the internal temperature of the chicken to 165˚F (75°C).', 10: 'Serve the chicken and sauce over couscous and garnish with the basil.', 11: 'Enjoy!'}","{'Calories': '1166', 'Fat': '27g', 'Carbs': '173g', 'Fiber': '12g', 'Sugar': '32g', 'Protein': '52g'}",77.0
https://tasty.co/recipe/coconut-calamari,Coconut Calamari,,4,"{'Total': '0:35', 'Preparation': '0:20', 'Cook': '0:10'}",General,"{'General': ['⅓ cup caper juice (80 mL)', '1 teaspoon lemon zest', '2 tablespoons lemon juice, plus more to taste', '2 tablespoons olive oil', '2 cloves garlic, crushed', '3 young thai coconuts, meat removed', '1 ½ cups canola oil (360 mL), for frying', '1 cup all purpose flour (125 g)', '6 tablespoons semolina flour', '1 ½ teaspoons kosher salt, plus more to taste', '1 cup non-dairy milk (240 mL), of choice', '1 tablespoon apple cider vinegar', '½ cup fresh parsley (20 g), chopped', '1 lemon, cut into wedges']}","{1: 'Make the marinade: In a medium bowl, whisk together the caper juice, lemon zest, lemon juice, olive oil, and garlic.', 2: 'Cut the coconut into ½-inch (1 ¼ cm) wide strips and add to the marinade. Cover and refrigerate for 2–4 hours.', 3: 'Heat 1 inch (2 ½ cm) of canola oil in a large, high-walled skillet over medium-high heat until it reaches 375°F (190°C). Set a wire rack inside a baking sheet or line with paper towels and set nearby.', 4: 'In a medium bowl, whisk together the all-purpose flour, semolina flour, and salt.', 5: 'In a second medium bowl, whisk together the non-dairy milk and apple cider vinegar.', 6: 'Working in batches, remove the coconut meat from the marinade and transfer to the non-dairy milk mixture. Allow any excess liquid to drip off, then transfer to the flour mixture, tossing to coat.', 7: 'Working in batches to avoid overcrowding the pan, fry the battered coconut meat for about 2 minutes, until golden brown. Transfer to the wire rack to drain and immediately season with salt and lemon juice.', 8: 'Garnish the coconut calamari with the parsley and serve hot with warm marinara sauce and lemon wedges alongside.', 9: 'Enjoy!'}",{},78.0
https://tasty.co/recipe/scallops-with-caper-pan-sauce,Scallops With Caper Pan Sauce,,2,"{'Total': '0:14', 'Preparation': '0:5', 'Cook': '0:9'}",General,"{'General': ['12 large sea scallops', 'kosher salt, to taste', 'freshly ground black pepper, to taste', '½ stick unsalted butter, divided', '1 tablespoon olive oil', '2 shallots, minced', '1 garlic clove, minced', '¼ cup caper (30 g), drained and rinsed', '½ cup white wine (60 mL), such as Sauvignon Blanc']}","{1: 'Season the scallops on both sides with salt and pepper.', 2: 'In a large skillet, melt together 1 tablespoon butter and the olive oil over high heat. When the butter has melted, add the scallops to the pan and sear, flipping once halfway through, until golden brown on both sides and nearly opaque all the way through, 3–4 minutes total. Divide the scallops between 2 plates and return the skillet to medium-high heat.', 3: 'Melt 2 tablespoons butter in the skillet. Add the shallots and garlic. Cook, stirring, until softened and lightly browned, about 2 minutes.', 4: 'Stir in the capers and cook until fragrant, about 1 minute. Pour in the wine and cook, stirring, until slightly reduced, about 3 minutes.', 5: 'Remove the skillet from the heat and add the remaining tablespoon of butter, swirling the pan until it melts into the sauce. Season the sauce with salt and pepper, then spoon it over the scallops. Serve hot.', 6: 'Enjoy!'}","{'Calories': '647', 'Fat': '10g', 'Carbs': '36g', 'Fiber': '1g', 'Sugar': '2g', 'Protein': '91g'}",72.0
https://tasty.co/recipe/one-pot-chicken-chard-and-couscous-dinner,"One-Pot Chicken, Chard, And Couscous Dinner",,4,{},General,"{'General': ['4 skin-on chicken leg quarters', '1 tablespoon kosher salt, plus more to taste', 'pepper, to taste', '10 cloves garlic, minced, divided', '1 tablespoon fresh thyme leaf, chopped', '1 tablespoon fresh rosemary, chopped', '1 tablespoon fresh oregano, chopped', '4 tablespoons olive oil, divided', '2 bunches rainbow swiss chard', '½ cup sugar (100 g)', '1 cinnamon stick', '4 whole cloves', '2 teaspoons mustard seed', '1 teaspoon whole allspice', '2 bay leaves, crushed', '1 teaspoon whole black peppercorn', '2 teaspoons coriander seed', '½ teaspoon red pepper flakes', '1 cup white wine vinegar (240 mL)', '½ cup water (120 mL)', '1 large yellow onion, chopped', '¼ cup lemon juice (60 mL)', '2 cups israeli couscous (340 g)', '3 cups chicken stock (720 mL)', '2 tablespoons caper', '4 tablespoons crumbled feta cheese, fresh, for serving', 'fresh parsley, chopped, for serving']}","{1: 'In a large bowl, season the chicken legs with salt, pepper, 5 cloves of minced garlic, the thyme, rosemary, oregano, and 2 tablespoons of olive oil. Toss to fully coat the chicken, then cover with plastic wrap and marinate in the refrigerator for 30 minutes.', 2: 'Prepare the Swiss chard. Cut out the thick stems. Stack the leaves, roll up, then thinly slice into ribbons. Slice the roll in half. Transfer to a bowl and set aside. Slice the chard stems on the bias. Transfer to a medium glass or nonreactive metal bowl and set aside.', 3: 'In a large skillet, combine the sugar, 1 tablespoon of salt, the cinnamon stick, cloves, mustard seeds, allspice, bay leaves, peppercorns, coriander seeds, and red pepper flakes. Add the white wine vinegar and water, and stir well. Heat the pan over high heat, bring to a boil, and cook for 5 minutes.', 4: 'Place a strainer over the bowl of sliced chard stems. Pour the boiling pickling liquid over the stems and discard the solids. Let the stems pickle until the liquid has cooled and the stems have softened, about 30 minutes.', 5: 'Wipe out the skillet, then heat over medium-high heat with the remaining 2 tablespoons of olive oil until the oil is shimmering. Sear the chicken, skin-side down, until the skin is dark golden brown, 5-7 minutes. Flip and cook on the other side for another 5-7 minutes. Transfer to a plate and set aside.', 6: 'Add the onion, remaining 5 cloves of minced garlic, salt, and pepper. Cook, stirring, until the onion is softened and golden brown, about 10 minutes.', 7: 'Add the lemon juice, Swiss chard leaves, and couscous. Cook until the greens wilt, about 2 minutes.', 8: 'Add the chicken stock and bring to a boil. Sprinkle in the capers and return the chicken to the pan, submerging in the cooking liquid. Cover, reduce the heat to low, and simmer for about 15 minutes, until the couscous has puffed up and become tender. Remove the pan from the heat.', 9: 'Serve with the pickled chard stems, feta cheese, and parsley.', 10: 'Enjoy!'}","{'Calories': '1334', 'Fat': '70g', 'Carbs': '141g', 'Fiber': '7g', 'Sugar': '29g', 'Protein': '30g'}",74.0
https://tasty.co/recipe/vegan-lox,Vegan Lox,,4,{},General,"{'General': ['3 medium carrots', '½ teaspoon kosher salt', '1 cup water (240 mL)', '¼ cup low sodium soy sauce (60 mL), or tamari', '2 tablespoons caper, drained', '2 tablespoons caper brine', '¼ cup rice vinegar (60 mL)', '½ cup canola oil (120 mL)', '1 teaspoon smoked paprika', '1 ½ teaspoons garlic powder', '1 sheet nori seaweed, 7.5 x 8.25 inch (19 x 21 cm) torn', 'cracker, for serving', 'vegan cream cheese, for serving']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'Set the carrots on a baking sheet and season all over with the salt.', 3: 'Bake the carrots for 40 minutes, until soft and tender. Remove from the oven and let cool.', 4: 'Meanwhile, in a food processor, combine the water, soy sauce, capers, caper brine, rice vinegar, canola oil, paprika, garlic powder, and remaining ½ teaspoon salt. Process until the capers are broken down. Add the nori and pulse to incorporate. Transfer the marinade to a resealable container.', 5: 'Use a vegetable peeler to shave the carrots lengthwise into ribbons. Massage with salt.', 6: 'Add the carrot ribbons to the marinade, cover, and refrigerate for 24 hours', 7: 'Remove the carrot lox from the marinade and serve as desired, such as on crackers with vegan cream cheese, can be stored in refrigerator in marinade for up to 4 days.', 8: 'Enjoy!'}","{'Calories': '285', 'Fat': '26g', 'Carbs': '11g', 'Fiber': '1g', 'Sugar': '7g', 'Protein': '1g'}",75.0
https://tasty.co/recipe/fancy-af-fish-finger-sandwich,Fancy AF Fish Finger Sandwich,,2,{'Total': '0:30'},"Fish Fingers,Homemade Tartar Sauce,Sandwich","{'Fish Fingers': ['1 cod fillet', '1 cup flour (100 g)', '2 eggs, whisked', '2 cups panko breadcrumbs (100 g)', '⅓ cup grated parmesan cheese (30 g)'], 'Homemade Tartar Sauce': ['½ cup mayonnaise (100 g)', '1 pickled gherkin, diced', '1 tablespoon caper, diced', '1 teaspoon whole grain mustard', '½ lemon, juiced'], 'Sandwich': ['4 slices white bread', 'rocket leaf', 'romaine lettuce', 'salt, to taste', 'pepper, to taste', 'ketchup', 'lemon']}","{1: 'Cut the cod fillet into 6-7 big finger shapes.', 2: 'Mix the Parmesan with the panko breadcrumbs.', 3: 'Coat the fish fingers with flour, then egg, then breadcrumbs.', 4: 'Deep fry the fish fingers in 170˚C (325˚F) hot oil for about 2-3 minutes or until they turn golden brown and are cooked through. Set aside.', 5: 'Mix all the sauce ingredients well, set aside.', 6: 'Spread a thick layer of the tartar sauce onto a soft and fluffy slice of bread.', 7: 'Place some rocket leaves, romaine lettuce, and three chunky fish fingers, then flavour with a squeeze of lemon, salt, and pepper. Finish with a drizzle of ketchup and more Tartar.', 8: 'Top with another slice of bread and serve.', 9: 'Enjoy!'}","{'Calories': '1237', 'Fat': '56g', 'Carbs': '138g', 'Fiber': '4g', 'Sugar': '9g', 'Protein': '44g'}",73.0
https://tasty.co/recipe/smoked-salmon-avocado-toast-taurus,Smoked Salmon Avocado Toast (Taurus),,1,{'Total': '0:30'},General,"{'General': ['½ avocado', 'kosher salt, to taste', '1 teaspoon lemon juice', '1 slice multigrain toast', '6 slices smoked salmon', '1 teaspoon caper', '1 tablespoon fresh dill']}","{1: 'Scoop the avocado into a medium bowl. Season with salt and add the lemon juice. Mash until smooth.', 2: 'Spread the avocado on the slice of toast. Top with the smoked salmon, capers, and dill.', 3: 'Enjoy!'}","{'Calories': '221', 'Fat': '14g', 'Carbs': '8g', 'Fiber': '5g', 'Sugar': '0g', 'Protein': '15g'}",85.0
https://tasty.co/recipe/chipotle-s-chicken,Chipotle's Chicken,,1,{},General,"{'General': ['1 lb boneless, skinless chicken thighs (455 g)', 'kosher salt, to taste', 'freshly ground black pepper, to tate', '6 oz chipotle pepper in adobo sauce (170 g), finely chopped', '1 tablespoon vegetable oil']}","{1: 'On a cutting board, season the chicken all over with salt and pepper.', 2: 'Transfer the chicken to a large zip-top bag with the chopped chipotles and mix until the chicken is fully coated.', 3: 'Refrigerate for at least 2 hours, up to overnight.', 4: 'Heat the oil in a large skillet over medium-high heat.', 5: 'Add the chicken and cook until golden brown, 4 minutes per side.', 6: 'Remove the chicken with tongs and place on a cutting board. Let cool for 5 minutes. Cut the chicken into bite-sized pieces.', 7: 'Transfer the chicken back to the pan over medium-high heat and cook, stirring frequently, for 2-3 minutes, until all pieces are browned.', 8: 'Enjoy!'}",{},94.0
https://tasty.co/recipe/ribeye-steaks-with-creamy-mustard-sauce-as-made-by-kiano-moju,Ribeye Steaks With Creamy Mustard Sauce As Made By Kiano Moju,,2,{},General,"{'General': ['2 ½ lb ribeye steak (1 kg), room temperature', '1 teaspoon kosher salt, plus more to taste', '1 teaspoon black pepper, plus more to taste', '1 tablespoon olive oil', '1 ½ tablespoons unsalted butter, divided', '1 small shallot, diced', '1 ½ tablespoons capers in brine', '¼ cup dry white wine (60 mL)', '2 tablespoons dijon mustard', '2 tablespoons heavy cream', 'thinly sliced chive, for garnish', 'potato, roasted, for serving', 'side salad, for serving']}","{1: 'Pat the steaks dry with a paper towel. Season generously on both sides with the salt and black pepper.', 2: 'Add the olive oil and 1 tablespoon of butter to a nonstick or stainless steel pan over medium-high heat. Sear the steaks, one at a time, until a golden brown crust forms, about 5 minutes per side. If the pan gets too dry, add a bit more olive oil. Transfer the seared steaks to a cutting board to rest.', 3: 'Add the shallots, capers, and remaining ½ tablespoon of butter to the pan. Cook for 2-3 minutes, or until the capers crisp slightly.', 4: 'Deglaze the pan with the wine. Cook until reduced by half, about 30-60 seconds. Add the mustard and cream and adjust seasoning to taste.', 5: 'Slice the steak into ¼-inch (6 mm) pieces and transfer to serving plates. Pour the sauce over the steak and garnish with sliced chives. Serve with roasted potatoes and a side salad.', 6: 'Enjoy!'}",{},88.0
https://tasty.co/recipe/skirt-steak-with-mustard-sauce-as-made-by-katano-kasaine,Skirt Steak With Mustard Sauce As Made By Katano Kasaine,,2,{},General,"{'General': ['1 lb skirt steak (455 g), room temperature 1 teaspoon kosher salt', '1 teaspoon black pepper', '1 ½ tablespoons olive oil', '¼ cup beef broth (60 mL)', '2 tablespoons dijon mustard', '1 tablespoon unsalted butter', '1 ½ tablespoons capers in brine', 'rice, cooked, for serving', 'broccoli, steamed, for serving']}","{1: 'Cut steak in half crosswise. Season with the salt and pepper.', 2: 'Heat the olive oil in a nonstick or stainless steel pan over medium heat for 1 minute. Add 1 portion of steak and cook until a golden brown crust has formed, 4-5 minutes per side. Transfer the seared steak to a plate and repeat with the remaining portion of steak. If the pan is getting too dry, add a bit more olive oil. Let the steaks rest for 3 minutes.', 3: 'After the steak has rested, transfer to a cutting board and pour any accumulated meat juices from the plate back into the pan and return to medium heat.', 4: 'Add the beef broth and scrape up any brown bits from the bottom of the pan. Add the mustard and butter and stir until combined. Stir in the capers and cook until the sauce thickens slightly, 1-2 minutes.', 5: 'Slice the steak into ¼-inch (6 mm) pieces and transfer to serving plates. Pour the sauce over the steak and serve with rice and broccoli.', 6: 'Enjoy!'}","{'Calories': '597', 'Fat': '32g', 'Carbs': '8g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '63g'}",87.0
https://tasty.co/recipe/creamy-chicken-piccata,Creamy Chicken Piccata,,4,"{'Total': '0:30', 'Preparation': '0:14', 'Cook': '0:16'}",General,"{'General': ['2 boneless, skinless chicken breasts', 'salt, to taste', 'pepper, to taste', '⅔ cup all-purpose flour (80 g)', '4 tablespoons olive oil', '⅓ cup dry white wine (80 mL)', '2 tablespoons unsalted butter', '2 cloves garlic, chopped', '2 tablespoons caper', '3 tablespoons lemon juice', '1 ½ cups chicken stock (360 mL)', '⅓ cup heavy cream (80 mL)', '2 tablespoons fresh flat-leaf parsley, chopped', '8 oz angel hair pasta (225 g), cooked, for serving']}","{1: 'Butterfly each chicken breast. Lay a piece of parchment paper on top and pound to about ¼ inch (6 mm) thick. Season generously on both sides with salt and pepper.', 2: 'Cut each breast in half lengthwise so you have 4 pieces of chicken.', 3: 'Add the flour to a wide, shallow dish. Dredge each piece of chicken in flour, shaking off the excess.', 4: 'Heat the olive oil in a large skillet over medium heat. Fry the chicken until golden brown, about 3-4 minutes per side. Remove the chicken from the pan and set aside.', 5: 'Pour the white wine into the pan and cook until reduced by half, about 1 minute.', 6: 'Add the butter, garlic, and capers and cook until fragrant, about 2 minutes.', 7: 'Stir in the lemon juice and chicken stock and cook for 5 minutes, until the sauce has slightly thickened.', 8: 'Stir in the cream, then return the chicken to the pan.', 9: 'Sprinkle with the parsley and turn the chicken to coat in the sauce. Simmer for 2 minutes, until the sauce thickens slightly, then remove from the heat.', 10: 'Serve the chicken and sauce over angel hair pasta.', 11: 'Enjoy!'}","{'Calories': '908', 'Fat': '45g', 'Carbs': '87g', 'Fiber': '3g', 'Sugar': '5g', 'Protein': '35g'}",80.0
https://tasty.co/recipe/easy-chicken-piccata,Easy Chicken Piccata,,2,{'Total': '0:30'},General,"{'General': ['1 large, boneless, skinless chicken breast', 'salt, to taste', 'pepper, to taste', 'flour, as needed', '3 tablespoons butter', '½ cup chicken broth (120 mL)', '1 lemon, Juiced', '2 tablespoons caper']}","{1: 'Butterfly the chicken breast and pound it thin. Salt and pepper to taste.', 2: 'Dredge each piece in flour, shaking off the excess.', 3: 'In a skillet over high heat, melt three Tbsp. butter, and brown the chicken, the browner and crispier the better, 3–5 minutes on each side.', 4: 'Remove chicken from the skillet, and, in the same pan, add chicken stock, lemon, and capers.', 5: 'Boil until the sauce reduces by ⅓, and return the chicken to the skillet.', 6: 'Spoon sauce over the chicken several times.', 7: 'Serve immediately, with the remaining sauce poured over the chicken.', 8: 'Enjoy!'}","{'Calories': '488', 'Fat': '34g', 'Carbs': '20g', 'Fiber': '2g', 'Sugar': '4g', 'Protein': '24g'}",81.0
https://tasty.co/recipe/lamb-biryani,Lamb Biryani,,6,{},General,"{'General': ['2 cups basmati rice (400 g)', '3 cups water (720 g), plus 3 tbsp, divided', '1 medium white onion, chopped, plus 2 thinly sliced, divided', '5 tablespoons slivered almonds, divided', '4 cloves garlic, chopped', '1 ginger, 1 inch (2 cm) peeled and coarsely chopped', '6 tablespoons vegetable oil', '3 tablespoons golden raisin', '1 ½ lb boneless lamb shoulder (680 g), cut into chunks', '1 ¼ teaspoons salt, plus an additional 1 1/2 tbsp, divided', '1 cup plain yogurt (245 g)', '1 teaspoon saffron thread', '2 tablespoons milk', '1 cinnamon stick, 1 inch (2 cm)', '5 cloves', '½ teaspoon black peppercorn', '½ teaspoon cardamom seeds, removed from pods', '1 teaspoon coriander seeds', '1 teaspoon cumin seeds', '1 teaspoon nutmeg', '¼ teaspoon cayenne pepper', '½ lemon, juiced', '2 tablespoons unsalted butter, cut into 8 pieces', '3 eggs, hard boiled, peeled and halved, for garnish', '3 tablespoons fresh cilantro, chopped, for garnish']}","{1: 'Soak the rice in 2 cups (480 ml) of water for about 2 hours.', 2: 'Add the chopped onion, 2 tablespoons slivered almonds, garlic, ginger, and 3 tablespoons of water to a food processor. Blend into a paste.', 3: 'Heat the oil in a large nonstick pan over medium heat. Add the sliced onions and fry until browned and crisp, about 10 minutes. Remove from the pan with a slotted spoon and drain on paper towels.', 4: 'Add the raisins to the pan. Stir until they become plump, about 2 minutes, then remove and drain on paper towels.', 5: 'Add the lamb to the pan, in batches if necessary, and brown on all sides, about 5 minutes. Transfer the browned meat to a bowl and set aside.', 6: 'Reduce the heat to medium. Add the onion paste to the pan. Cook, stirring constantly, until the paste turns light brown. If it sticks to the bottom of the pan, add a bit of water and keep stirring.', 7: 'Return the meat and any accumulated juices to the pan. Add 1¼ teaspoons of salt, the yogurt, and 1 cup (240 ml) of water. Cover, reduce the heat to low, and simmer for 30 minutes.', 8: 'Add the saffron threads to a small bowl with the milk and set aside.', 9: 'Bring a large pot of water to boil and add 1½ tablespoons of salt. Drain the rice and add to pot. Boil for 5 minutes, then immediately drain and rinse.', 10: 'In a spice grinder or mortar and pestle, finely grind the cinnamon stick, cloves, peppercorns, cardamon, coriander, and cumin.', 11: 'Add the spices to the meat, along with the nutmeg and cayenne. Cover and continue cooking until the meat is tender, about 10 minutes. If there is too much sauce, increase the heat to high, uncover, and stir to evaporate some of the liquid (there should about 1 cup (240 g) of sauce left in the meat).', 12: 'Preheat the oven to 300˚F (150˚C).', 13: 'In a large Dutch oven or deep casserole dish, layer half of the rice, the meat with its sauce, and the rest of the rice. Squeeze the lemon juice over rice.', 14: 'Using the end of a wooden spoon, poke holes all the way through the layers. Spoon a bit of the saffron and milk into each hole.', 15: 'Distribute the butter over the rice and sprinkle over most of the fried onions, reserving some for garnish. Cover the dish with foil, then top with a lid.', 16: 'Bake for 1 hour.', 17: 'Remove the biriyani from the oven and set aside for at least 15 minutes.', 18: 'Garnish with the eggs, raisins, remaining 3 tablespoons of slivered almonds, reserved fried onions, and cilantro.', 19: 'Enjoy!'}","{'Calories': '760', 'Fat': '41g', 'Carbs': '69g', 'Fiber': '2g', 'Sugar': '9g', 'Protein': '27g'}",82.0
https://tasty.co/recipe/pineapple-carrot-cake-breakfast-bread,Pineapple Carrot Cake Breakfast Bread,,12,{},"Bread,Greek Yogurt “Frosting”","{'Bread': ['oil, for greasing', '1 ½ cups whole wheat flour (195 g)', '⅓ cup organic sugar (65 g)', '1 ½ teaspoons baking soda', '1 ½ teaspoons baking powder', '1 tablespoon ground cinnamon', '1 teaspoon ground cardamom', '2 teaspoons ground ginger', '½ teaspoon ground cloves', '½ teaspoon kosher salt', '½ cup quick oat (40 g)', '3 cups shredded carrots (330 g), about 3 large carrots', '1 ½ cups crushed pineapple (565 g), 1 can, drained, juice reserved', '3 large eggs, beaten', '¼ cup butter (30 g), 1/2 stick, melted', '1 cup walnuts (100 g), chopped, optional'], 'Greek Yogurt “Frosting”': ['1 cup plain greek yogurt (245 g)', '1 tablespoon maple syrup']}","{1: 'Preheat the oven to 375˚F (190˚C). Generously grease a 9 x 4 (22 x 10 cm) loaf pan with oil.', 2: 'In a large bowl, sift together the flour, sugar, baking soda, baking powder, cinnamon, cardamom, ginger, cloves, and salt. Add the oats and whisk to combine.', 3: 'In a separate large bowl, combine the shredded carrots, pineapple, eggs, and melted butter. Mix well.', 4: 'Add the wet ingredients to the dry ingredients and stir until there are no dry clumps left. Gently fold in the walnuts, if using.', 5: 'Pour the batter into the prepared loaf pan and smooth the top.', 6: 'Bake for 1 hour, until a toothpick inserted in the center of the bread comes out clean.', 7: 'While the bread is baking, make the Greek yogurt “frosting”: In a small bowl, combine the Greek yogurt, maple syrup, and 2 tablespoons of the reserved pineapple juice. Stir until well incorporated. Chill in the refrigerator until ready to use.', 8: 'Remove the bread from the oven and allow to cool for 10 minutes, until safe to handle. Remove from the loaf pan and let cool completely on a wire rack.', 9: 'Slice the bread and serve with a smear of frosting.', 10: 'Enjoy!'}","{'Calories': '265', 'Fat': '14g', 'Carbs': '27g', 'Fiber': '4g', 'Sugar': '11g', 'Protein': '8g'}",90.0
https://tasty.co/recipe/sugar-spice-pear-galette,Sugar Spice Pear Galette,,6,{},General,"{'General': ['1 cup granulated sugar (200 g)', '1 teaspoon cinnamon', '½ teaspoon ground cardamom', '1 teaspoon nutmeg', '1 teaspoon ground ginger', '¼ teaspoon ground cloves', '4 medium bosc pears', '1 premade pie crust', '1 large egg', '1 teaspoon coarse brown sugar, for sprinkling', 'ice cream, for serving']}","{1: 'Preheat the oven to 425°F (220°C). Line a baking sheet with parchment paper.', 2: 'In a small bowl, combine the sugar, cinnamon, cardamom, nutmeg, ginger, and cloves.', 3: 'On a cutting board, cut the pears lengthwise in 2 halves, removing the cores. Slice into ¹⁄₁₆-inch (1 mm) thick slices. Slice all the way through, but keep the pear halves together.', 4: 'Lay the pie crust on the prepared baking sheet and arrange the pear halves on top, separating the slices to cover the center of the crust, leaving a 1-inch (2 cm) border around the edge.', 5: 'Sprinkle the sugar spice mix over and between the pear slices.', 6: 'Fold the edge of the crust over the pears.', 7: 'Beat the egg in a small bowl, then brush over the crust. Sprinkle coarse sugar on top of the egg wash.', 8: 'Bake for 25 minutes, or until the crust is golden brown.', 9: 'Serve warm, with ice cream if desired.', 10: 'Enjoy.'}","{'Calories': '294', 'Fat': '9g', 'Carbs': '50g', 'Fiber': '3g', 'Sugar': '31g', 'Protein': '3g'}",83.0
https://tasty.co/recipe/berbere-spice-chicken-wings,Berbere Spice Chicken Wings,,4,{},Berbere Spice,"{'Berbere Spice': ['3 tablespoons paprika', '1 tablespoon salt', '1 tablespoon cayenne', '1 teaspoon ground fenugreek', '1 teaspoon ground ginger', '1 teaspoon onion powder', '½ teaspoon ground cardamom', '½ teaspoon ground nutmeg', '½ teaspoon garlic powder', '¼ teaspoon ground cloves', '¼ teaspoon ground cinnamon', '¼ teaspoon allspice', '12 chicken drumettes', '½ cup flour (60 g)', '1 tablespoon baking powder', '1 tablespoon cornstarch', '2 tablespoons unsalted butter']}","{1: 'In a medium bowl, combine the paprika, salt, cayenne, fenugreek, ginger, onion powder, cardamom, nutmeg, garlic powder, cloves cinnamon, and allspice. Mix well.', 2: 'Save two tablespoons of spice mix. Set aside.', 3: 'Add the chicken drumettes to the bowl with the spice mixture and toss to coat evenly. Marinate in the fridge at least 30 minutes, up to overnight.', 4: 'In a small bowl, combine the flour, baking powder, and cornstarch. Sprinkle the flour mixture over the marinated chicken. Toss them until well-coated.', 5: 'Preheat the oven to 425˚F (220˚C).', 6: 'Place the chicken on a wire rack set over a parchment paper-lined baking sheet. Bake them for 30-40 minutes or chicken is slightly browned.', 7: 'In a small saucepan, melt the butter. Once the butter is melted, add the reserved 2 tablespoons spice mix and stir to combine.', 8: 'Drizzle the spice butter mixture over the drumettes.', 9: 'Enjoy!'}","{'Calories': '447', 'Fat': '29g', 'Carbs': '21g', 'Fiber': '3g', 'Sugar': '0g', 'Protein': '25g'}",84.0
https://tasty.co/recipe/kenyan-beef-and-potato-pilau-as-made-by-kiano-moju,Kenyan Beef And Potato Pilau By Kiano Moju,,8,{},"Pilau Masala,Pilau","{'Pilau Masala': ['2 teaspoons ground cumin', '1 tablespoon paprika', '1 teaspoon ground cardamom', '1 teaspoon black pepper', '¼ teaspoon ground cloves'], 'Pilau': ['¼ cup vegetable oil (60 mL)', '2 medium red onions, thinly sliced', '4 cloves garlic, minced', '2 tablespoons ginger, minced', '1 serrano chile, finely chopped', '1 tablespoon pilau masala', '2 beef stock cubes', '1 cinnamon stick', '¼ cup fresh cilantro (10 g), roughly chopped', '1 lb beef sirloin (455 g), cubed', '3 roma tomatoes, diced', '1 lb potato (455 g), waxy, peeled and cut into 1 inch (2 cm) chunks', '4 cups water (960 mL)', '2 cups basmati rice (400 g)']}","{1: 'Make the pilau masala: In a medium bowl, combine the cumin, paprika, cardamom, black pepper, and cloves. Set aside.', 2: 'Heat a large pot over medium-high heat. Add the oil and red onion and sauté for 10-15 minutes, until dark brown.', 3: 'Add the garlic, ginger, serrano chile, pilau masala, beef stock cubes, cinnamon stick, and cilantro. Cook for 1-2 minutes, until fragrant.', 4: 'Add the beef and cook until browned, about 8 minutes.', 5: 'Add the tomatoes and cook for 4-5 minutes, until the tomatoes have released their liquid.', 6: 'Add the potatoes and the water. Bring to a boil and cook for 10 minutes.', 7: 'Add the rice, stir, and cover. Reduce the heat to medium-low and cook for 20 minutes, until the rice is cooked and the liquid is absorbed.', 8: 'Enjoy!'}","{'Calories': '446', 'Fat': '15g', 'Carbs': '59g', 'Fiber': '3g', 'Sugar': '3g', 'Protein': '18g'}",45.0
