Food,Verb
syrup,"['add', 'combine', 'make', 'whisk', 'mix', 'serve', 'stir', 'remain', 'use', 'pour', 'brush', 'transfer', 'blend', 'crush', 'rest', 'bake', 'continue', 'burn', 'mash', 'melt', 'grind', 'become', 'chop', 'grate', 'prepare', 'wrap', 'sprinkle', 'enjoy', 'powder', 'frost', 'reserve', 'beat', 'be', 'macerate', 'achieve', 'let', 'assemble', 'slice', 'fill', 'roll', 'top', 'cool', 'have', 'bring', 'place', 'smoke', 'like', 'clump', 'desire', 'drain', 'evaporate', 'scrape', 'run', 'aim', 'hit', 'splash', 'season', 'create', 'freeze', 'hold', 'drizzle', 'heat', 'reach']"
sweetening,"['add', 'combine', 'whisk', 'make', 'mix', 'stir', 'powder', 'dissolve', 'be', 'melt', 'beat', 'remain', 'granulate', 'cook', 'pour', 'bring', 'let', 'incorporate', 'serve', 'sprinkle', 'sift', 'use', 'cream', 'cool', 'form', 'blend', 'remove', 'whip', 'transfer', 'coat', 'reduce', 'place', 'dust', 'brush', 'turn', 'top', 'prepare', 'simmer', 'grind', 'continue', 'slice', 'cover', 'drizzle', 'bake', 'season', 'reserve', 'toss', 'dip', 'strain', 'chop', 'thicken', 'measure', 'fill', 'roll', 'fit', 'heat', 'run', 'set', 'smoke', 'spread', 'mash', 'dry', 'marinate', 'boil', 'start', 'begin', 'crush', 'roast', 'become', 'burn', 'caramelize', 'fold', 'soften', 'microwave', 'desire', 'grate', 'come', 'rest', 'soak', 'keep', 'infuse', 'leave', 'shake', 'garnish', 'distribute', 'drain', 'toast', 'pulse', 'grease', 'reach', 'line', 'squeeze', 'ensure', 'flip', 'increase', 'aim', 'do', 'press', 'assemble', 'dice', 'create', 'have', 'refrigerate', 'work', 'frost', 'repeat', 'divide', 'quarter', 'stack', 'evaporate', 'discard', 'look', 'get', 'scrape', 'warm', 'macerate', 'put', 'emulsify', 'push', 'extract', 'include', 'allow', 'return', 'close', 'rub', 'pickle', 'store', 'steep', 'take', '’', 'hit', 'splash', 'smooth', 'need', 'wrap', 'process', 'stop', 'alternate', 'finish', 'enjoy', 'resemble', 'lay', 'ferment', 'develop', 'feel', 'bubble', 'mince', 'muddle', 'skewer', 'bloom', 'pull', 'brûlée', 'rotate', 'help', 'dredge', 'proceed', 'achieve', 'double', 'cube', 'harden', 'shred', 'lift', 'mudlle', 'dehydrate', 'fall', 'split', 'pat', 'unwrap', 'rinse', 'show', 'ladle', 'chill', 'adjust', 'base', 'scatter', 'cast', 'fry', 'pound', 'steam', 'break', 'taste', 'throw', 'mush', 'want', 'sparkle', 'like', 'clump', 'wet', 'uncover', 'massage', 'apply', 'trickle', 'follow', 'sieve', 'candy', 'submerge', 'freeze', 'hold', 'depend', 'cut', 'gather', 'prevent', 'swirl', 'debone']"
punch,"['add', 'combine', 'remain', 'pour', 'whisk', 'stir', 'mix', 'use', 'make', 'measure', 'cook', 'top', 'place', 'reserve', 'fill', 'sprinkle', 'be', 'spread', 'transfer', 'remove', 'prepare', 'incorporate', 'beat', 'set', 'cover', 'melt', 'have', 'toss', 'grease', 'blend', 'scoop', 'divide', 'bring', 'reduce', 'coat', 'press', 'line', 'heat', 'bake', 'distribute', 'drain', 'form', 'strain', 'need', 'fold', 'begin', 'leave', 'cool', 'continue', 'scrape', 'powder', 'let', 'dissolve', 'roast', 'absorb', 'repeat', 'desire', 'fry', 'portion', 'serve', 'preheat', 'start', 'microwave', 'sift', 'drizzle', 'reach', 'turn', 'spoon', 'swirl', 'chop', 'season', 'assemble', 'dry', 'stew', 'save', 'shred', 'increase', 'uncover', 'evaporate', 'puree', 'keep', 'boil', 'crush', 'dice', 'put', 'garnish', 'slice', 'emulsify', 'take', 'brush', 'chill', 'crumble', 'note', 'bubble', 'grind', 'cream', 'get', 'hold', 'soak', 'allow', 'come', 'crack', 'run', 'smooth', '’', 'discard', 'infuse', 'store', 'halve', 'dollop', 'thicken', 'condense', 'become', 'oil', 'ladle', 'whip', 'stick', 'break', 'shimmer', 'roll', 'arrange', 'substitute', 'simmer', 'toast', 'grate', 'create', 'granulate', 'knead', 'rice', 'flip', 'release', 'cut', 'ensure', 'weigh', 'stay', 'dress', 'ferment', 'loosen', 'overlap', 'stop', 'give', 'shake', 'refrie', 'brown', 'poach', 'sweeten', 'taste', 'cast', 'split', 'butter', 'hollow', 'pull', 'look', 'fit', 'heap', 'pulse', 'alternate', 'marinate', 'freeze', 'buy', 'temper', 'pipe', 'sautée', 'adjust', 'base', 'bloom', 'work', 'mince', 'layer', 'follow', 'steep', 'prevent', 'cube', 'go', 'par', 'return', 'finish', 'sauté', 'steam', 'pop', 'thin', 'choose', 'frost', 'reheat', 'warm', 'spray', 'stuff', 'dust', 'pickle', 'test', 'do', 'eyeball', 'end']"
cruciferous vegetable,"['add', 'combine', 'cook', 'stir', 'make', 'mix', 'place', 'slice', 'whisk', 'coat', 'toss', 'top', 'serve', 'be', 'spread', 'remain', 'transfer', 'remove', 'season', 'cut', 'heat', 'brush', 'use', 'assemble', 'incorporate', 'bake', 'roast', 'pour', 'break', 'set', 'chop', 'rice', 'grind', 'let', 'garnish', 'bring', 'steam', 'fry', 'cover', 'pulse', 'brown', 'arrange', 'prepare', 'repeat', 'sauté', 'drizzle', 'squeeze', 'start', 'fill', 'pickle', 'mince', 'reserve', 'flip', 'begin', 'drain', 'sprinkle', 'crush', 'lay', 'boil', 'blend', 'return', 'reduce', 'wring', 'line', 'grate', 'strain', 'simmer', 'shimmer', 'dip', 'touch', 'rub', 'warm', 'put', 'follow', 'soften', 'shred', 'form', 'grease', '’', 'fold', 'allow', 'evaporate', 'thicken', 'toast', 'pop', 'slather', 'wilt', 'work', 'microwave', 'scatter', 'blanch', 'emulsify', 'marinate', 'shave', 'press', 'trim', 'drip', 'turn', 'splutter', 'sprout', 'screw', 'keep', 'taste', 'save', 'adjust', 'smoke', 'distribute', 'roll', 'reach', 'push', 'raise', 'spoon', 'preheat', 'scramble', 'pass', 'uncover', 'move', 'divided', 'cool', 'proceed', 'char', 'avoid', 'include', 'grill', 'need', 'spiralize', 'temper', 'saute', 'stack', 'insert', 'hold', 'paint', 'rest', 'soak', 'give', 'oil', 'deglaze', 'scrape', 'stick', 'salt', 'split', 'open', 'massage', 'rinse', 'like', 'desire', 'shake', 'become', 'pat', 'peek', 'dissolve', 'release', 'mash', 'layer', 'continue', 'measure', 'run', 'prevent', 'sliver', 'lower', 'crumble', 'par', 'divide', 'leave', 'prep', 'increase', 'plate', 'discard', 'braise']"
dairy product,"['add', 'melt', 'combine', 'stir', 'mix', 'whisk', 'make', 'top', 'be', 'serve', 'pour', 'remain', 'place', 'cook', 'bake', 'use', 'sprinkle', 'beat', 'whip', 'incorporate', 'spread', 'remove', 'powder', 'blend', 'form', 'grease', 'brush', 'bring', 'coat', 'heat', 'slice', 'cream', 'transfer', 'cover', 'fold', 'desire', 'cool', 'soften', 'garnish', 'begin', 'start', 'shred', 'line', 'brown', 'condense', 'scoop', 'prepare', 'set', 'fill', 'swirl', 'let', 'continue', 'leave', 'layer', 'reduce', 'fry', 'turn', 'drizzle', 'roll', 'bubble', 'thicken', 'repeat', 'return', 'press', 'chop', 'mash', 'cut', 'pulse', 'grate', 'dry', 'assemble', 'spoon', 'broil', 'evaporate', 'mince', 'crumble', 'crush', 'reserve', 'toss', 'put', 'create', 'follow', 'granulate', 'toast', 'become', 'microwave', 'flip', 'grind', 'chill', 'roast', 'freeze', 'simmer', 'allow', 'warm', 'sauté', 'distribute', 'cube', 'reach', 'dice', 'season', 'arrange', 'drain', 'work', 'stack', 'ladle', 'need', 'lay', 'wrap', 'boil', 'finish', 'take', 'stick', 'stuff', 'dissolve', 'pipe', 'dip', 'pull', 'rub', 'divide', 'come', 'have', 'separate', 'soak', 'fit', 'break', 'froth', 'crack', 'ensure', 'sweeten', 'alternate', 'want', 'resemble', 'smooth', 'store', 'keep', 'taste', 'baste', 'measure', 'enjoy', 'refrigerate', 'lower', 'steep', 'prevent', 'uncover', 'seal', 'butter', 'scrape', 'sift', 'sink', 'hold', 'temper', 'shake', 'curdle', 'caramelize', 'rest', 'saute', 'help', 'see', 'drag', 'grill', 'achieve', 'stop', 'save', 'lift', 'absorb', 'increase', 'like', 'tighten', 'refrie', 'strain', 'pat', 'pinch', 'move', 'pack', 'thin', 'open', 'flatten', 'emulsify', 'smoke', 'bloom', 'cast', 'invert', 'macerate', 'steam', 'portion', 'give', 'loosen', 'dollop', 'insert', 'scramble', 'sit', 'feel', 'rotate', 'churn', 'require', 'puree', 'shave', 'push', 'sandwich', 'split', 'marinate', 'recommend', 'hollow', 'burn', 'unfold', 'grab', 'tilt', 'sautée', 'look', 'accord', 'encase', 'shape', 'knead', 'pickle', 'prep', '’', 'run', 'preheat', 'space', 'peel', 'introduce', 'pan', 'apply', 'stain', 'replace', 'dump', 'get', 'panic', 'sear', 'adjust', 'frost', 'yield', 'meld', 'undulate', 'offset', 'facilitate', 'avoid', 'puff', 'end', 'stream', 'brûlée', 'discard', 'level', 'dredge', 'infuse', 'list', 'load', 'slide', 'wilt', 'dress', 'do', 'touch', 'carmelize', 'flour', 'spiral', 'pool', 'process', 'gather', 'twist', 'smell', 'tear', 'enclose', 'rise', 'vary', 'release', 'squeeze', 'draw', 'pile', 'include', 'peek', 'foam', '’re', 'seem', 'shrivel', 'halve', 'stand', 'sweat', 'reheat', 'go', 'coax', 'sundrie', 'depend', 'total', 'shimmer', 'unwrap', 'wedge', 'clump', 'quarter', 'overlap', 'close', 'tuck', 'adhere', 'stretch', 'char', 'box', 'select', 'solidify', 'wipe', 'refreeze', 'drop', 'throw', 'pound', 'color', 'substitute', 'dust', 'wait', 'secure']"
food,"['add', 'melt', 'combine', 'stir', 'mix', 'cook', 'be', 'make', 'place', 'top', 'pour', 'whisk', 'remain', 'bring', 'cover', 'bake', 'use', 'sprinkle', 'remove', 'coat', 'serve', 'transfer', 'drain', 'spread', 'set', 'grease', 'fold', 'blend', 'brown', 'brush', 'slice', 'desire', 'let', 'fill', 'heat', 'incorporate', 'beat', 'reserve', 'form', 'roll', 'start', 'chop', 'line', 'cool', 'begin', 'need', 'cream', 'toss', 'soften', 'soak', 'simmer', 'cut', 'leave', 'boil', 'repeat', 'shred', 'reduce', 'prepare', 'season', 'rinse', 'garnish', 'return', 'powder', 'dip', 'roast', 'salt', 'layer', 'turn', 'accord', 'fry', 'press', 'drizzle', 'scoop', 'grate', 'reach', 'dissolve', 'pulse', 'distribute', 'continue', 'bubble', 'swirl', 'toast', 'allow', 'take', 'absorb', 'crush', 'flip', 'microwave', 'grind', 'spoon', 'have', 'run', 'dry', 'broil', 'create', 'granulate', 'mince', 'work', 'finish', 'evaporate', 'break', 'stick', 'follow', 'assemble', 'wrap', 'come', 'whip', 'cube', 'thicken', 'freeze', 'prevent', 'put', 'crumble', 'rest', 'sear', 'keep', 'pull', 'chill', 'stop', 'smooth', 'mash', 'lay', 'separate', 'sauté', 'increase', 'strain', 'become', 'pound', 'fit', 'warm', 'save', 'uncover', 'condense', 'divide', 'submerge', 'steep', 'refrigerate', 'arrange', 'rub', 'measure', 'squeeze', 'ensure', 'pat', 'peel', 'check', 'blanch', 'steam', 'stuff', 'dice', 'look', 'do', 'baste', 'hold', 'bloom', 'pipe', 'discard', 'go', 'pickle', 'ladle', 'wet', 'taste', 'seal', 'like', 'scrape', 'loosen', 'stack', 'flatten', 'shake', 'push', 'lift', 'thin', 'burn', 'marinate', 'want', 'emulsify', 'resemble', 'avoid', '’', 'crack', 'butter', 'sink', 'knead', 'pinch', 'lower', 'insert', 'register', 'store', 'wipe', 'pack', 'read', 'brew', 'infuse', 'drop', 'caramelize', 'harden', 'saute', 'help', 'pierce', 'shape', 'open', 'get', 'alternate', 'process', 'grill', 'sift', 'release', 'float', 'dump', 'stream', 'accumulate', 'frost', 'give', 'shimmer', 'close', 'refrie', 'space', 'halve', 'split', 'wilt', 'wash', 'score', 'touch', 'sparkle', 'vary', 'stand', 'face', 'fall', 'unwrap', 'depend', 'filter', 'preheat', 'see', 'drag', 'blitz', 'cast', 'replace', 'stay', 'batter', 'sliver', 'include', 'clump', 'sweeten', 'wait', 'test', 'move', 'rotate', 'dredge', 'puree', 'flour', 'shave', 'sandwich', 'skim', 'splash', 'grab', 'hollow', 'achieve', 'attach', 'sit', 'tilt', 'enclose', 'tuck', '-', 'base', 'draw', 'encase', 'position', 'allot', 'meet', 'instruct', 'caramelise', 'scrub', 'smoke', 'indicate', 'plate', 'intend', 'solidify', 'connect', 'adjust', 'pan', 'drip', 'apply', 'stain', 'quarter', 'firm', 'settle', 'evapolate', 'shock', 'trim', 'weigh', 'invert', 'flavour', 'ferment', 'meld', 'undulate', 'offset', 'spray', 'facilitate', 'unmold', 'mention', 'end', 'defrost', 'pick', 'rearrange', 'level', 'proceed', 'list', 'curdle', 'slide', 'carve', 'recommend', 'nestle', 'deglaze', 'wring', 'purée', 'bre', 'parboil', 'dress', 'carmelize', 'smear', 'unmolde', 'unfold', 'seem', 'maintain', 'jiggle', 'dollop', 'pool', 'gather', 'twist', 'smell', 'tear', 'weave', 're', 'cure', 'scramble', 'pile', 'peek', 'foam', '’re', 'prep', 'spring', 'crisp', 'shrivel', 'lie', 'whizz', 'sweat', 'sautée', 'tint', 'coax', 'sundrie', 'total', 'match', 'devein', 'desalt', 'wedge', 'underdone', 'contain', 'overlap', 'adhere', 'consume', 'stretch', 'char', 'box', 'select', 'clean', 'switch', 'require', 'poach', 'oil', 'overwork', 'happen', 'massage', 'plunge', 'smash', 'join', 'overflow', 'dust', 'throw', 'sieve', 'candy', 'color', 'substitute', 'deflate', 'plop', 'eat', 'retain', 'grow', 'call', 'pre', 'secure', 'portion', 'aid', 'debone', 'rise', 'poofe']"
vegetable,"['add', 'cook', 'be', 'combine', 'stir', 'slice', 'place', 'sauté', 'top', 'mix', 'make', 'remain', 'begin', 'chop', 'fry', 'use', 'soften', 'serve', 'remove', 'cut', 'season', 'caramelize', 'coat', 'dice', 'toss', 'spread', 'garnish', 'start', 'sprinkle', 'dry', 'set', 'heat', 'grind', 'brown', 'pour', 'roast', 'transfer', 'bake', 'assemble', 'prepare', 'melt', 'peel', 'mince', 'drizzle', 'cover', 'whisk', 'evaporate', 'cool', 'reserve', 'continue', 'release', 'follow', 'blend', 'let', 'layer', 'arrange', 'pickle', 'reduce', 'shred', 'take', 'become', 'desire', 'flip', 'lay', 'shimmer', 'fill', 'bring', 'line', 'scoop', 'pulse', 'spoon', 'sautée', 'soak', 'return', 'drain', 'saute', 'form', 'wrap', 'create', 'divide', 'incorporate', 'fold', 'trim', 'pull', 'grate', 'turn', 'toast', 'finish', 'crush', 'have', 'simmer', 'microwave', 'marinate', 'move', 'poke', 'dip', 'puncture', 'scrape', 'repeat', 'leave', 'break', 'warm', 'stuff', 'go', 'hold', 'rest', 'produce', 'roll', 'squeeze', 'process', 'crumble', 'brush', 'put', 'halve', 'reach', 'distribute', 'push', 'mash', 'pierce', 'ladle', 'cube', 'rinse', 'wilt', 'sautè', 'save', 'beat', 'smoke', 'grill', 'need', 'space', 'alternate', 'scatter', 'insert', 'discard', 'quarter', 'hollow', 'press', 'keep', 'do', 'caramelise', 'handle', 'blitz', 'rub', 'puree', 'prep', 'absorb', 'sliver', 'sear', 'spiralize', 'purée', 'steam', 'plate', 'lower', 'close', 'throw', 'secure', 'broil', 'seed', 'clean', 'skewer', 'pack', 'crack', 'sit', 'touch', 'refrigerate', 'sift', 'seal', 'cast', 'avoid', 'burn', 'work', '’re', 'submerge', 'infuse', 'muddle', 'thread', 'taste', 'smooth', 'overlap', 'shake', 'boil', 'expose', 'grease', 'develop', 'drop', 'allow', 'pound', 'position', 'enclose', 'dish', 'try', 'stick', 'tip', 'stack', 'shrink', 'give', 'tap', 'adhere', 'char', 'dress', 'render', 'store', 'wring', 'butterfly', 'slide', 'oil', 'look', 'complete', 'face', 'ture', 'sandwich', 'twist', 'tuck', 'carmelize', '’', 'heap', 'prick', 'powder', 'note', 'wre', 'blanch', 'accumulate', 'collect', 'wipe', 'lift', 'invert', 'encase', 'shape', 'stop', 'sweat', 'uncover', 'get', 'test', 'bubble', 'sizzle', 'distil', 'snack', 'foam', 'juice', 'show', 'dehydrate', 'dissolve', 'screw', 'build', 'thicken', 'clear', 'enjoy', 'tie', 'pat', 'sink', 'rice', 'smell', 'scoot', 'harden', 'measure', 'preheat', 'range', 'mimic', 'feel', 'dust', 'emulsify', 'butter', 'crackle', 'refreeze', 'see', 'julienne', 'granulate', 'snip', 'prevent', 'glaze', 'loop']"
root vegetable,"['add', 'cook', 'be', 'place', 'combine', 'slice', 'stir', 'mash', 'cut', 'toss', 'use', 'transfer', 'cover', 'coat', 'mix', 'peel', 'remain', 'top', 'bake', 'roast', 'make', 'remove', 'sprinkle', 'spread', 'bring', 'drain', 'season', 'serve', 'line', 'sauté', 'grate', 'arrange', 'shred', 'reduce', 'chop', 'set', 'pour', 'incorporate', 'drizzle', 'dice', 'heat', 'prepare', 'reserve', 'pierce', 'soften', 'fill', 'lay', 'pickle', 'begin', 'simmer', 'fry', 'whisk', 'repeat', 'scoop', 'dry', 'assemble', 'let', 'melt', 'start', 'press', 'boil', 'cool', 'brown', 'take', 'microwave', 'salt', 'form', 'flip', 'continue', 'overlap', 'need', 'return', 'grease', 'have', 'marinate', 'mince', 'fold', 'create', 'turn', 'garnish', 'work', 'poke', 'rinse', 'blend', 'pulse', 'rub', 'divide', 'allow', 'desire', 'layer', 'trim', 'push', 'rest', 'soak', 'wash', 'reach', 'toast', 'pipe', 'wrap', 'julienne', 'beat', 'wear', 'avoid', 'distribute', 'thicken', 'come', 'roll', 'spiralize', 'lower', 'finish', 'like', 'increase', 'evaporate', 'freeze', 'look', 'pull', 'cube', 'pop', 'break', 'batter', 'follow', 'uncover', 'smooth', 'refrigerate', 'spoon', 'warm', 'fan', 'shake', 'separate', 'hold', 'move', 'dip', 'baste', 'stop', 'skewer', 'run', 'prick', 'save', 'help', 'crack', 'insert', 'stick', 'become', 'go', 'keep', 'drop', 'squeeze', 'bubble', 'leave', 'saute', 'throw', 'do', 'flour', 'screw', 'steam', 'shape', 'store', 'undulate', 'strain', 'slam', 'loosen', 'spear', 'sautée', 'carve', 'parboil', 'disturb', 'invert', 'oil', 'hollow', 'crush', 'prevent', 'smear', 'scatter', 'hit', 'brush', 'shovel', 'suspend', 'get', 'reheat', 'protect', 'dye', 'put', 'draw', 'pat', 'dissolve', 'release', 'drip', 'process', 'scrape', 'thaw', 'stay', 'caramelize', 'crisp', 'cast', 'wipe', 'scoot', 'check', 'score', 'pinch', 'seal', 'cling', 'note', 'crumble', 'color', 'prep', 'puree', 'smoke', 'sear', 'wilt', 'nestle', 'braise']"
solanaceous vegetable,"['add', 'season', 'combine', 'cook', 'stir', 'mix', 'be', 'remain', 'place', 'make', 'slice', 'toss', 'top', 'sprinkle', 'coat', 'drizzle', 'grind', 'transfer', 'remove', 'whisk', 'cut', 'taste', 'chop', 'roast', 'cover', 'dice', 'dry', 'mash', 'crush', 'use', 'bake', 'bring', 'set', 'spread', 'begin', 'serve', 'sauté', 'fry', 'pour', 'blend', 'peel', 'soften', 'incorporate', 'start', 'arrange', 'drain', 'scoop', 'brush', 'reduce', 'simmer', 'mince', 'brown', 'smoke', 'heat', 'line', 'lay', 'melt', 'follow', 'shred', 'let', 'desire', 'reserve', 'assemble', 'fill', 'prepare', 'pulse', 'continue', 'garnish', 'repeat', 'take', 'flip', 'layer', 'grate', 'turn', 'cube', 'spoon', 'press', 'thicken', 'crack', 'cool', 'distribute', 'need', 'wilt', 'return', 'have', 'soak', 'divide', 'pierce', 'leave', 'salt', 'form', 'boil', 'evaporate', 'put', 'allow', 'overlap', 'grease', 'break', 'stew', 'rub', 'saute', 'fold', 'can', 'pat', 'create', 'puree', 'sear', 'marinate', 'rinse', 'toast', 'trim', 'reach', 'caramelize', 'warm', 'work', 'measure', 'pickle', 'become', 'screw', 'wrap', 'increase', 'push', 'lower', 'sautée', 'rest', 'look', 'halve', 'finish', 'wash', 'go', 'microwave', 'pull', 'release', 'come', 'roll', 'give', 'stuff', 'uncover', 'shake', 'alternate', 'beat', 'poke', 'crumble', 'pipe', 'shimmer', 'avoid', 'freeze', 'smooth', 'build', 'separate', 'hold', 'dip', 'oil', 'scrape', 'prick', 'help', 'draw', 'grill', 'keep', 'darken', 'purée', 'pop', 'batter', 'drip', 'dredge', 'like', 'get', 'strain', 'stand', 'steam', 'dissolve', 'fit', 'granulate', 'dust', 'fan', '’', 'quarter', 'replace', 'throw', 'baste', 'blacken', 'refrie', 'stop', 'wipe', 'deglaze', 'stick', 'skewer', 'run', 'save', 'poach', 'scatter', 'move', 'sweat', 'tear', 'preheat', 'check', 'show', 'score', 'pound', 'drop', 'thread', 'squeeze', 'bubble', 'secure', 'process', 'do', 'note', 'wear', 'depend', 'blitz', 'shape', 'sift', 'flavour', 'dilute', 'undulate', 'rim', 'slam', 'loosen', 'spice', 'spear', 'prefer', 'carve', 'load', 'rehydrate', 'split', 'change', 'bread', 'butterfly', 'parboil', 'clean', 'slide', 'blot', 'disturb', 'invert', 'hollow', 'face', 'prevent', 'accumulate', 'scramble', 'chill', 'insert', 'hit', 'shovel', 'suspend', 'reheat', 'bloom', 'pack', 'burn', 'remember', 'char', 'seed', 'distil', 'emulsify', 'juice', 'broil', 'shrivel', 'pepper', 'sundrie', 'refrigerate', 'unwrap', 'stay', 'smash', 'crisp', 'touch', 'cast', 'liquify', 'ladle', 'smell', 'scoot', 'massage', 'sandwich', 'absorb', 'pile', 'connect', 'deepen', 'tin', 'rotate', 'cling', 'cream', 'crackle', 'apply', 'overcook', 'see', 'ensure', 'waste', 'prep', 'julienne', 'thin', 'mixwell']"
bread,"['top', 'place', 'make', 'spread', 'serve', 'add', 'slice', 'combine', 'melt', 'cover', 'use', 'bake', 'desire', 'assemble', 'transfer', 'cut', 'toast', 'remove', 'be', 'crush', 'let', 'mix', 'brush', 'pickle', 'press', 'crumble', 'pour', 'work', 'cool', 'stir', 'fill', 'garnish', 'keep', 'prepare', 'cook', 'butter', 'need', 'repeat', 'form', 'layer', 'break', 'caramelize', 'heat', 'fry', 'arrange', 'grill', 'sprinkle', 'create', 'invert', 'whip', 'remain', 'line', 'leave', 'push', 'spoon', 'slide', 'finish', 'coat', 'turn', 'open', 'store', 'allow', 'go', 'measure', 'shred', 'attach', 'steam', 'roll', 'powder', 'mince', 'pull', 're', '-', 'attempt', 'compact', 'help', 'firm', 'collapse', 'replace', 'become', 'marinate', 'preheat', 'toss', 'incorporate', 'chop', 'brown', 'build', 'soften', 'prefer', 'pipe', 'brûlée', 'dice', 'lay', 'center', 'sear', 'drain', 'fold', 'puff', 'lift', 'slather', 'glaze', 'like', 'drizzle', 'dust', 'stick', 'pat', 'set', 'roast', 'wrap', 'curl', 'continue', 'get', 'start', 'alternate', 'have', 'face', 'divide', 'ensure', 'grease', 'jiggle', 'fit', 'do', 'dip', 'distribute', 'appear', 'pulse', 'scoop', 'pile', 'flip', 'rest', 'flatten', 'seal', 'touch', 'expand', 'stuff', 'macerate', 'soak', 'sit', 'can', 'save', 'crack', 'mash', 'sift', 'space']"
nutriment,"['place', 'add', 'transfer', 'pour', 'combine', 'cover', 'spread', 'grease', 'use', 'mix', 'stir', 'line', 'make', 'press', 'set', 'whisk', 'remain', 'serve', 'prepare', 'bake', 'roll', 'remove', 'top', 'be', 'fill', 'slice', 'lay', 'cut', 'cool', 'smooth', 'cook', 'desire', 'fold', 'spoon', 'sprinkle', 'arrange', 'coat', 'layer', 'invert', 'lift', 'powder', 'reduce', 'garnish', 'overlap', 'blend', 'incorporate', 'oil', 'scoop', 'let', 'marinate', 'bring', 'turn', 'squeeze', 'preheat', 'toss', 'strain', 'melt', 'spray', 'drain', 'start', 'roast', 'fry', 'freeze', 'brown', 'reserve', 'dry', 'run', 'ensure', 'follow', 'release', 'whip', 'leave', 'work', 'take', 'refrigerate', 'reach', 'discard', 'loosen', 'continue', 'save', 'rinse', 'mash', 'have', 'push', 'beat', 'assemble', 'come', 'prevent', 'crumble', 'uncover', 'season', 'begin', 'need', 'sift', 'help', 'distribute', 'separate', 'feel', 'sheet', 'face', 'dilute', 'rim', 'fan', 'allow', 'ladle', 'warm', 'bubble', 'pull', 'throw', 'chop', 'unroll', 'soak', 'wrap', 'unwrap', 'eat', 'sautée', 'pat', 'submerge', 'load', 'wring', 'stop', 'splash', 'dice', 'poke', 'form', 'move', 'stand', 'split', 'chill', 'stick', 'sit', 'brush', 'gather', 'repurpose', 'shred', 'pulse', 'break', 'resemble', 'pack', 'purchase', 'give', 'become', 'thread', 'batter', 'heat', 'butterfly', 'divide', 'store', 'jiggle', 'shimmer', 'crush', 'grind', 'simmer', 'go', 'butter', 'put', 'stack', 'drizzle', 'plate', 'look', 'thin', 'salt', 'drip', 'repeat', 'microwave', 'pipe', 'knock', 'fall', 'flatten', 'create', 'hang', 'grab', 'tap', 'peel', 'flour', 'burn', 'color', 'trim', 'fit', 'sliver', 'granulate']"
