URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/roasted-red-pepper-vegan-mac-n-cheese,Roasted Red Pepper Vegan Mac 'N' Cheese,,2,{},General,"{'General': ['1 tablespoon olive oil', '1 small onion, diced', '2 cloves garlic, minced', '¾ cup raw cashew (100 g), soaked in water for two hours', '1 red pepper, roasted 2 tablespoons nutritional yeast', '1 tablespoon tomato paste', '1 ½ tablespoons cornstarch', '½ teaspoon salt', '½ teaspoon smoked paprika', '1 teaspoon ground mustard', '½ teaspoon turmeric', '2 cups vegetable broth (480 mL)', '8 oz dry pasta (225 g), cooked', 'smoked paprika']}","{1: 'In a medium-sized pot or dutch oven over medium heat, add the olive oil and onion and cook for 3-4 minutes, stirring occasionally, until semi translucent.', 2: 'Add the garlic and cook for 2-3 minutes.', 3: 'Transfer onion and garlic to blender. Add the soaked cashews, red pepper, nutritional yeast, tomato paste, cornstarch, salt, paprika, ground mustard, turmeric, and vegetable broth, and blend until smooth.', 4: 'Transfer sauce back into pot and cook until thickened, about 5 minutes.', 5: 'Add pasta to the pot and stir until sauce is evenly distributed.', 6: 'Top with smoked paprika and serve immediately.', 7: 'Enjoy!'}","{'Calories': '1580', 'Fat': '86g', 'Carbs': '168g', 'Fiber': '9g', 'Sugar': '29g', 'Protein': '25g'}",
https://tasty.co/recipe/anti-inflammatory-aid-wellness-shot,Anti-Inflammatory Aid Wellness Shot,,4,{'Total': '0:30'},General,"{'General': ['2 oranges, juiced', '2 lemons, juiced', '1 inch piece fresh turmeric, peeled', '⅛ teaspoon black pepper', '⅛ teaspoon cayenne']}","{1: 'Combine the orange juice, lemon juice, turmeric, pepper, and cayenne in a blender and blend until smooth.', 2: 'Divide among 4 shot glasses.', 3: 'Enjoy!'}","{'Calories': '81', 'Fat': '0g', 'Carbs': '22g', 'Fiber': '4g', 'Sugar': '12g', 'Protein': '1g'}",231
https://tasty.co/recipe/north-african-style-poached-eggs-in-tomato-sauce,North African-style Poached Eggs In Tomato Sauce,,4,{},General,"{'General': ['2 tablespoons olive oil', '3 cloves garlic, minced', '1 medium onion, diced', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon turmeric', '1 teaspoon paprika', '1 teaspoon cumin', '2 tablespoons harissa paste', '2 tablespoons tomato paste', '28 oz diced tomato (795 g), 2 cans', '5 large eggs', 'fresh parsley, chopped, to serve', '1 loaf baguette, to serve']}","{1: 'In a large cast-iron skillet, heat the oil over medium heat.', 2: 'Add the garlic and onions, cooking until the onions are translucent and the garlic is starting to slightly brown.', 3: 'Add the spices and harissa paste, cooking the spices until fragrant, about 1 minute.', 4: 'Add the tomatoes and tomato paste and cook for about 10-15 minutes until the sauce has thickened to the point where pressing down with a spoon leaves an indent that holds its shape.', 5: 'Taking the back of a large spoon, make 5 large indents into the sauce, using a left-to-right wiggling motion to ensure that the “walls” of the sauce are tall enough to hold an egg.', 6: 'Crack the eggs into each of the indents, then cook over low heat for about 15-20 minutes until the eggs are cooked to your liking.', 7: 'NOTE: To speed the process up, cover the skillet with a large lid.', 8: 'Sprinkle with chopped parsley, remove from heat, and serve with crusty bread to mop up all the sauce.', 9: 'Enjoy!'}","{'Calories': '493', 'Fat': '17g', 'Carbs': '62g', 'Fiber': '7g', 'Sugar': '16g', 'Protein': '22g'}",236
https://tasty.co/recipe/lighter-chicken-korma,Lighter Chicken Korma,,4,{},General,"{'General': ['1 tablespoon olive oil', '4 cups chicken breast (500 g), diced', '1 teaspoon salt', '1 teaspoon pepper', '1 onion, diced', '1 teaspoon garlic, grated', '1 teaspoon ginger, crushed', '½ teaspoon chili powder', '1 teaspoon garam masala', '1 teaspoon turmeric', '1 teaspoon coriander powder', '1 ¼ cups water (300 mL)', '½ cup passata sauce (130 mL), or tomato sauce', '1 tablespoon single cream', '4 tablespoons low fat natural yogurt']}","{1: 'Heat the oil in a large pan over a medium heat.', 2: 'Add the chicken and season with the salt and pepper. Fry for 6-8 minutes or until cooked through.', 3: 'Take the chicken out and set aside.', 4: 'Fry the onions with the garlic and ginger for about 5 minutes.', 5: 'Stir in all the spices and fry for another 2 minutes.', 6: 'Stir in the water and passata sauce. Bring to a boil.', 7: 'Place a lid on top of the pan and simmer for 10 minutes.', 8: 'Stir in the cream and the yogurt.', 9: 'Add in the chicken and cook for another 5 minutes, until the sauce thickens slightly.', 10: 'Serve with rice, salad, and naan bread.', 11: 'Enjoy!'}","{'Calories': '357', 'Fat': '10g', 'Carbs': '9g', 'Fiber': '2g', 'Sugar': '4g', 'Protein': '53g'}",230
https://tasty.co/recipe/tofu-scramble,Tofu Scramble,,4,{},General,"{'General': ['16 oz tofu (455 g)', '1 bell pepper', '½ onion', '2 teaspoons oil', '½ teaspoon salt', '½ teaspoon black pepper', '½ teaspoon onion powder', '½ teaspoon garlic powder', '¼ teaspoon turmeric', '1 tablespoon lemon juice']}","{1: 'Drain tofu from container, wrap it in a paper towel, and place it on a plate. Rest another plate on top of the tofu and microwave for 3-5 minutes.', 2: 'Unwrap the tofu and cut into cubes.', 3: 'Place the tofu in a bowl and mash with a fork.', 4: 'Cut the top off a bell pepper and remove all the seeds and thinly slice.', 5: 'Chop the onion.', 6: 'Heat oil in a pan over medium heat. Add the onions and peppers, and cook until softened.', 7: 'Add in the tofu and cook on medium heat until most of the water has evaporated.', 8: 'Add the salt, pepper, onion powder, garlic powder, and cumin, and mix well, until all the seasonings are evenly distributed.', 9: 'Add the lemon juice to the tofu and mix until evenly combined.', 10: 'Remove the tofu from the heat and serve.', 11: 'Enjoy!'}","{'Calories': '141', 'Fat': '8g', 'Carbs': '8g', 'Fiber': '2g', 'Sugar': '4g', 'Protein': '12g'}",
https://tasty.co/recipe/easy-homemade-chicken-curry,Easy Homemade Chicken Curry,,4,{},General,"{'General': ['4 boneless, skinless chicken breasts', '1 tablespoon turmeric', '1 tablespoon chili powder', '1 tablespoon ground cumin', '1 tablespoon garam masala', '½ tablespoon ground ginger', '2 tablespoons white wine vinegar', 'oil, for frying', '1 red chili, chopped', '2 cups tomato (400 g), chopped', '½ cup water (100 mL)', 'salt, to taste', 'pepper, to taste', 'rice, to serve', 'fresh coriander, to serve, chopped']}","{1: 'Cut the chicken into bite-size pieces.', 2: 'Season the chicken with turmeric, chili powder, cumin, garam masala, ginger, and white wine vinegar, and mix well.', 3: 'Heat oil in a pot over a medium heat. Add the chicken and cook until brown.', 4: 'Add the chili, chopped tomatoes, water, salt, and pepper.', 5: 'Mix well and bring to a boil.', 6: 'Simmer for 1 hour, until the sauce has thickened.', 7: 'Serve with rice and chopped coriander.', 8: 'Enjoy!'}","{'Calories': '354', 'Fat': '13g', 'Carbs': '9g', 'Fiber': '3g', 'Sugar': '3g', 'Protein': '48g'}",229
https://tasty.co/recipe/popcorn-fried-chicken-indian-style,Popcorn Fried Chicken (Indian Style),,2,{},"General,Spice Marinade,Spice Coating","{'General': ['3 chicken breasts, diced'], 'Spice Marinade': ['1 tablespoon chili powder', '1 tablespoon turmeric', '1 teaspoon salt', '1 teaspoon pepper', '2 tablespoons garlic, minced', '½ lemon lemon juice'], 'Spice Coating': ['1 cup breadcrumb (100 g)', '1 teaspoon chili powder', '1 teaspoon turmeric', '1 teaspoon cumin', '1 teaspoon coriander', '1 teaspoon salt', '1 teaspoon pepper', 'egg wash', '4 cups oil (1 L), for frying']}","{1: 'Prepare the spice marinade by mixing all the spices together with the chicken.', 2: 'Cover with cling film and leave to marinate for 1 hour.', 3: 'Next, prepare the spice coating by mixing the bread crumbs, chili powder, turmeric, cumin, coriander, salt and pepper together.', 4: 'Coat each chicken piece in egg wash, followed by the spice coating.', 5: 'Heat the oil in a deep saucepan to 350°F (180°C).', 6: 'Carefully place each chicken piece in the oil using a slotted spoon and fry for about 3-4 minutes, until golden brown and cooked through.', 7: 'Serve with salad and favourite dips of your choice.', 8: 'Enjoy!'}",{},237
https://tasty.co/recipe/anti-inflammatory-golden-milk,Anti-Inflammatory Golden Milk,,2,{'Total': '0:10'},General,"{'General': ['2 cups almond milk (480 mL), or other non-dairy milk', '1 tablespoon ground turmeric', '¼ teaspoon ground ginger', '4 black peppercorns', '1 stick cinnamon', '1 star anise', '1 pinch whole clove', '1 teaspoon agave, or sweetener of your choice, optional']}","{1: 'Add the almond milk to a small pot over medium heat.', 2: 'Add the turmeric, ginger, peppercorns, cinnamon stick, star anise, and cloves. Whisk to combine.', 3: 'Heat the milk for 4-5 minutes, until steaming, but do not let it come to a boil.', 4: 'Serve warm or over ice and sweeten to taste.', 5: 'Enjoy!'}","{'Calories': '64', 'Fat': '3g', 'Carbs': '9g', 'Fiber': '2g', 'Sugar': '2g', 'Protein': '2g'}",232
https://tasty.co/recipe/one-pan-spicy-prawns-and-rice,One-Pan Spicy Prawns and Rice,,4,{},General,"{'General': ['1 onion', '3 cloves garlic', '1 red chili', '1 red pepper, diced', '¼ lb chorizo (100 g)', '½ teaspoon turmeric', '1 teaspoon salt', '½ teaspoon pepper', '1 ¼ cups long grain rice (250 g)', '1 ¾ cups water (400 mL)', '⅔ cup pea (100 g)', '⅓ lb prawn (150 g)']}","{1: 'Fry the onions, garlic, chilli, and red pepper with a little olive oil.', 2: 'Add the chorizo after a minute.', 3: 'Stir in the turmeric, salt, pepper, and long grain rice.', 4: 'Pour in the water and simmer for 20 minutes.', 5: 'Stir in the peas and prawns until prawns are pink and no longer translucent, about 3-4 minutes.', 6: 'Enjoy!'}","{'Calories': '414', 'Fat': '11g', 'Carbs': '54g', 'Fiber': '3g', 'Sugar': '6g', 'Protein': '22g'}",238
https://tasty.co/recipe/slow-cooker-coconut-curry,Slow Cooker Coconut Curry,,10,{},General,"{'General': ['1 cup water (240 mL)', '1 large head broccoli, cut into florets', '15 oz organic chickpeas (425 g), drained and rinsed', '1 medium sweet potato, or large, peeled and cubed', '1 medium white onion, diced', '¼ cup quinoa (40 g), uncooked', '2 cloves garlic, minced', '1 teaspoon fresh ginger, minced', '1 teaspoon red pepper flakes', '1 tablespoon ground turmeric', '2 teaspoons tamari', '2 teaspoons salt', '28 oz canned diced tomatoes (795 g)', '30 oz coconut milk', 'cooked rice, for serving', 'fresh parsley, chopped, for serving, optional']}","{1: 'Add the water, broccoli, chickpeas, sweet potato, onion, quinoa, garlic, ginger, red pepper flakes, turmeric, tamari, salt, tomatoes, and coconut milk to a slow cooker. Stir to combine.', 2: 'Cover and cook for 4 hours on high or 8 hours on low, until the sweet potatoes are tender and the curry has thickened.', 3: 'Serve the curry warm over rice. Garnish with parsley, if desired.', 4: 'Enjoy!'}","{'Calories': '319', 'Fat': '19g', 'Carbs': '32g', 'Fiber': '7g', 'Sugar': '9g', 'Protein': '8g'}",233
https://tasty.co/recipe/slow-cooker-chicken-tikka-masala,Slow Cooker Chicken Tikka Masala,,4,{},"General,Garnish","{'General': ['2 cups chicken (250 g)', '1 tablespoon flour', '2 teaspoons salt', '1 tablespoon garam masala', '1 tablespoon turmeric', '1 tablespoon paprika', '1 onion, chopped', '4 cloves garlic, minced', '2 green chiles, chopped', '½ cup tomato (100 g), in their juices', '2 tablespoons tomato puree', '¾ cup plain yogurt (200 g)'], 'Garnish': ['rice', 'coriander']}","{1: 'Place the chicken pieces in the slow cooker and coat well with the flour and salt.', 2: 'Throw in the garam masala, turmeric, paprika, onions, garlic, chillies, chopped tomatoes and tomato puree and mix together.', 3: 'Slow cook on high for 3 hours.', 4: 'After 3 hours, stir in the plain yogurt. Serve with rice and top with chopped coriander.', 5: 'Enjoy!'}","{'Calories': '226', 'Fat': '4g', 'Carbs': '16g', 'Fiber': '3g', 'Sugar': '7g', 'Protein': '30g'}",235
https://tasty.co/recipe/easy-chickpea-curry-channa-masala,Easy Chickpea Curry (Channa Masala),,4,{'Total': '0:30'},General,"{'General': ['1 tablespoon vegetable oil', '1 large onion, diced', '2 cloves garlic, minced', 'ginger, peeled and grated, 1 inch (2 1/2 cm) piece', '1 jalapeño, or green chile, seeded and sliced', '2 tablespoons garam masala', '1 teaspoon turmeric', '1 teaspoon salt', '1 teaspoon black pepper', '2 cups fresh tomato (400 g), diced', '15 oz chickpeas (425 g), drained and rinsed, 2 cans', '½ cup water (120 mL)', '½ lemon, juiced', '¼ cup fresh cilantro (10 g), chopped']}","{1: 'Heat olive oil in a large stock pot or dutch oven over medium-high heat.', 2: 'Add onion and cook until onion becomes translucent and begins to brown, about 3-5 minutes.', 3: 'Add garlic, ginger, and jalapeño. Continue to cook over medium heat until garlic is fragrant and jalapeño is tender, about 3-4 minutes.', 4: 'Add garam masala, turmeric, salt, and pepper then continue to cook for 1-2 minutes.', 5: 'Add tomatoes, chickpeas, and water. Stir to incorporate, making sure to use the spoon the scrape off any brown bits that have appeared on the bottom or sides of the pot.', 6: 'As the tomatoes break down, the mixture should take on the texture of a thick stew. Add more water if needed before bringing everything to a simmer and then cover with a lid.', 7: 'Once covered, cook for 15 minutes while stirring occasionally. ', 8: 'Remove lid, reduce heat to low and mix in the lemon juice and chopped cilantro. Cook over low heat 1-2 minutes until the cilantro has wilted and turned bright green.', 9: 'Serve over basmati rice or with a side of naan.', 10: 'Enjoy!'}","{'Calories': '268', 'Fat': '6g', 'Carbs': '43g', 'Fiber': '12g', 'Sugar': '11g', 'Protein': '11g'}",
https://tasty.co/recipe/the-fluffiest-vegan-pancakes,The Fluffiest Vegan Pancakes,,4,{},General,"{'General': ['1 cup flour (125 g)', '2 tablespoons organic sugar', '1 tablespoon baking powder', '½ teaspoon salt', '1 cup non-dairy milk (240 mL)', '1 tablespoon apple cider vinegar', '1 teaspoon vanilla', 'maple syrup, to serve']}","{1: 'In a medium bowl, add the flour, sugar, baking powder, and salt, and stir to combine.', 2: 'In a medium bowl or liquid measuring cup, add almond milk, apple cider vinegar, and vanilla, and stir to combine', 3: 'Pour the liquid mixture into the dry mixture and whisk until smooth.', 4: 'Let batter rest for 5 minutes.', 5: 'Pour about ½ cup (65 grams) of batter onto a nonstick pan or griddle over medium heat.', 6: 'When the top begins to bubble, flip the pancake and cook until golden.', 7: 'Serve warm with maple syrup.', 8: 'Enjoy!'}","{'Calories': '156', 'Fat': '1g', 'Carbs': '32g', 'Fiber': '1g', 'Sugar': '4g', 'Protein': '3g'}",234
https://tasty.co/recipe/apple-pie-from-scratch,Apple Pie From Scratch,,8,{'Total': '1:0'},"Pie Dough,Filling,Topping","{'Pie Dough': ['2 ½ cups flour (315 g)', '1 teaspoon salt', '1 ½ sticks butter, 1 1/2 sticks, cold, cubed', '8 tablespoons ice water, or as needed'], 'Filling': ['2 ½ lb granny smith apple (1 kg), cored, sliced, peeled', '¾ cup sugar (150 g)', '2 tablespoons flour', '½ teaspoon salt', '1 teaspoon cinnamon', '¼ teaspoon nutmeg', '½ lemon', '1 egg, beaten', '1 tablespoon sugar'], 'Topping': ['1 scoop vanilla ice cream']}","{1: 'In a medium-sized bowl, add the flour and salt. Mix with fork until combined.', 2: 'Add in cubed butter and break up into flour with a fork. Mixture will still have lumps about the size of small peas.', 3: 'Gradually add the ice water and continue to mix until the dough starts to come together. You may not need all of the water, but if the dough is too dry then add more. The dough should not be very tacky or sticky.', 4: 'Work the dough together with your hands and turn out onto a surface. Work into a ball and cover with cling wrap. Refrigerate.', 5: 'Peel the apples, then core and slice.', 6: 'In a bowl, add the sliced apples, sugar, flour, salt, cinnamon, nutmeg, and juice from the lemon.', 7: 'Mix until combined and all apples are coated. Refrigerate.', 8: 'Preheat the oven to 375°F (200°C).', 9: 'On a floured surface, cut the pie dough in half and roll out both halves until round and about ⅛-inch (3 mm) thick.', 10: 'Roll the dough around the rolling pin and unroll onto a pie dish making sure the dough reaches all edges. Trim extra if necessary.', 11: 'Pour in apple filling mixture and pat down.', 12: 'Roll the other half of the dough on top.', 13: 'Trim the extra dough from the edges and pinch the edges to create a crimp. Make sure edges are sealed together.', 14: 'Brush the pie with the beaten egg and sprinkle with the sugar.', 15: 'Cut four slits in the top of the pie to create a vent.', 16: 'Bake pie for 50-60 minutes or until the crust is golden brown and no greyish or undercooked pastry remains.', 17: 'Allow to cool completely before slicing.', 18: 'Top with ice cream and serve.', 19: 'Enjoy!'}","{'Calories': '276', 'Fat': '2g', 'Carbs': '60g', 'Fiber': '4g', 'Sugar': '27g', 'Protein': '5g'}",
https://tasty.co/recipe/libra-tea-blend,Libra Tea Blend,,24,{},General,"{'General': ['¼ cup dried hibiscus flowers (5 g)', '¼ cup dried tart cherries (30 g)', '¼ cup dried orange peel (30 g)', '¼ cup dried rosehips (5 g)', '2 vanilla beans, sliced']}","{1: 'In a medium bowl, combine the dried hibiscus flowers, dried cherries, dried orange peel, dried rosehips, and vanilla beans. Mix well.', 2: 'Store in an airtight container for up to 1 month.', 3: 'To brew, steep 1-2 teaspoons of the tea blend in 8 ounces (240ml) of hot water for 5 minutes. Serve warm or over ice.', 4: 'Enjoy!'}","{'Calories': '3', 'Fat': '0g', 'Carbs': '0g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '0g'}",243
https://tasty.co/recipe/veggnog-vegan-eggnog,Veggnog (Vegan Eggnog),,6,{'Total': '0:30'},General,"{'General': ['1 cup cashews (130 g)', '1 can lite coconut milk', '¼ cup maple syrup (85 g)', '¼ cup water (60 mL), add more as needed for desired consistency', '3 pitted dates', '¼ teaspoon allspice', '2 vanilla bean pods, seeds scraped', '1 teaspoon fresh nutmeg, to taste', 'spiced rum, or bourbon, to taste, optional', '6 cinnamon sticks, to serve']}","{1: 'Soak cashews in water for 30 minutes. Rinse, then drain in a colander.', 2: 'Add cashews, coconut milk, maple syrup, water, dates, allspice, vanilla bean seeds, nutmeg, and rum (optional) to a blender. Blend until completely smooth.', 3: 'Refrigerate the mixture until ready to enjoy. Refrigeration will thicken the veggnog. Add more water and blend again for a thinner consistency.', 4: 'Serve chilled with nutmeg, and cinnamon stick.', 5: 'Enjoy!'}","{'Calories': '260', 'Fat': '21g', 'Carbs': '17g', 'Fiber': '2g', 'Sugar': '8g', 'Protein': '4g'}",241
https://tasty.co/recipe/grilled-peach-and-blueberry-crumble,Grilled Peach And Blueberry Crumble,,8,{},"Filling,Topping","{'Filling': ['¾ cup granulated sugar (150 g)', '⅓ cup all purpose flour (40 g)', '½ teaspoon kosher salt', '1 lemon, juiced', 'lemon, zested', '1 vanilla bean, split lengthwise and seeds scraped', '4 cups blueberry (400 g)', '4 cups peach (900 g), sliced'], 'Topping': ['1 cup all purpose flour (125 g)', '1 cup quick-cook oats (100 g)', '⅓ cup granulated sugar (65 g)', '½ teaspoon kosher salt', '½ teaspoon cinnamon', '½ teaspoon nutmeg', '2 sticks unsalted butter, cubed and chilled', 'vanilla ice cream, or whipped cream for serving']}","{1: 'Make the filling: In a large bowl, whisk together the sugar, flour, salt, lemon juice and zest, and the vanilla bean seeds.', 2: 'Add the blueberries and peaches and use a spatula to toss until well coated.', 3: 'Transfer the filling to a 10-inch (25 cm) cast-iron skillet. Refrigerate until ready to top.', 4: 'Make the topping: In a large bowl, whisk together the flour, oats, sugar, salt, cinnamon, and nutmeg.', 5: 'Add the butter and quickly work into the dry ingredients until the butter is broken down into pea-sized pieces.', 6: 'Sprinkle the topping in an even layer over the filling.', 7: 'Preheat the grill to 350°F (180°C).', 8: 'Place the cast-iron skillet on the grill and shut the lid. Grill the crumble for about 1½ hours, until the topping is golden brown and the fruit it bubbling. Check after about 1 hour to make sure it is not overcooking. Let cool for 30 minutes before serving.', 9: 'Serve the crumble with ice cream.', 10: 'Enjoy!'}","{'Calories': '313', 'Fat': '2g', 'Carbs': '70g', 'Fiber': '6g', 'Sugar': '34g', 'Protein': '6g'}",250
https://tasty.co/recipe/stuffed-french-toast-by-chef-andrea-drummer,Stuffed French Toast By Chef Andrea Drummer,,4,"{'Total': '4:40', 'Preparation': '0:30', 'Cook': '0:40'}","French Toast,Filling,Macerated Strawberries,Chantilly Cream,Assembly,Special Equipment","{'French Toast': ['1 loaf brioche bread, cut into 3 in slices', '1 cup granulated sugar (200 g)', '8 cups heavy cream (1.9 L)', '2 vanilla beans, seeds scraped', '6 large eggs, beaten'], 'Filling': ['½ cup cream cheese (110 g), softened', '½ cup ricotta cheese (125 g)', '½ cup strawberry (75 g), quartered'], 'Macerated Strawberries': ['½ cup strawberry (75 g), quartered', '½ lemon, juiced', '1 teaspoon granulated sugar', '½ lemon', '½ cup blueberry (75 g)', '¼ cup maple syrup (85 g)'], 'Chantilly Cream': ['1 cup heavy cream (240 mL)', '2 tablespoons granulated sugar', '½ teaspoon vanilla extract'], 'Assembly': ['½ cup turbinado sugar (100 g)', '4 fresh mint leaves'], 'Special Equipment': ['kitchen torch']}","{1: 'Make the French toast: Using a paring knife, make a small slit in the side of each slice of bread, going almost to the other side, but not all the way through. Set aside.', 2: 'In a large pot over medium heat, combine the granulated sugar, heavy cream, and vanilla bean seeds and bring to a simmer. Whisk until the sugar is dissolved and the mixture is warmed through, about 5 minutes.', 3: 'Add the eggs to a large bowl. Slowly a ladleful of the cream mixture and whisk to temper the eggs so they do not scramble. Remove the cream mixture from the heat and slowly stream the egg mixture into the pot, whisking to combine. Let cool to room temperature.', 4: 'Arrange the sliced brioche in a 9 x 13-inch (19 x 27 cm) baking dish. Pour the cooled custard mixture over the bread. Let soak for at least 1 hour.', 5: 'Preheat the oven to 350°F (180°C).', 6: 'Transfer the soaked brioche to a clean 9 x 13-inch (19 x 27 cm)  baking dish. Bake for 35-40 minutes, or until golden brown on top. Remove from the oven and let cool to room temperature.', 7: 'While the toast bakes and cools, make the filling: In a medium bowl, combine the cream cheese, ricotta cheese, and strawberries. Beat with an electric hand mixer on medium speed until fully combined and fluffy. Transfer to a piping bag fitted with a large round tip and chill in the refrigerator until ready to use.', 8: 'Make the macerated strawberries: In a separate medium bowl, combine the strawberries, lemon juice, sugar, and lemon zest. Stir well, then set aside to macerate for 10 minutes.', 9: 'Make the chantilly cream: In a separate medium bowl, combine the heavy cream, sugar, and vanilla. Beat with an electric hand mixer on medium speed until soft peaks form.', 10: 'Pipe the ricotta and cream cheese mixture into the center of each slice of French toast, being careful not to overfill.', 11: 'Top each slice of French toast with a generous sprinkle of turbinado sugar. Brûlée the sugar with a kitchen torch until melted and golden brown.', 12: 'Add the blueberries and maple syrup to the macerated strawberries and stir to combine.', 13: 'Garnish each slice of brûléed French toast with a spoonful of the berry mixture, a dollop of chantilly cream, and a mint leaf. Serve immediately.', 14: 'Enjoy!'}",{},239
https://tasty.co/recipe/blueberry-and-almond-instant-oatmeal,Blueberry And Almond Instant Oatmeal,,1,{'Total': '0:30'},General,"{'General': ['½ cup instant oatmeal (50 g)', '2 tablespoons freeze-dried blueberry', '1 tablespoon slivered almond', '1 tablespoon chia seed', '⅛ teaspoon vanilla bean', '2 teaspoons sugar, of choice', '¾ cup boiling water (175 mL), or milk']}","{1: 'Add the instant oatmeal, freeze-dried blueberries, almonds, chia seeds, vanilla bean, and sugar into a mason jar.', 2: 'Store in a cool, dry place for up to a month.', 3: 'To prepare, pour boiling water or milk over oats. Stir to combine and let sit for 3 minutes.', 4: 'Serve with slivered almonds and fresh blueberries.', 5: 'Enjoy!'}","{'Calories': '398', 'Fat': '11g', 'Carbs': '62g', 'Fiber': '11g', 'Sugar': '9g', 'Protein': '12g'}",
https://tasty.co/recipe/dairy-free-vanilla-bean-panna-cotta,Dairy-Free Vanilla Bean Panna Cotta,,4,{},General,"{'General': ['¾ cup raw cashews (95 g)', 'warm water, for soaking', 'coconut oil, for greasing', '1 ¼ cups water (300 mL)', 'kosher salt', '¼ cup organic cane sugar (50 g)', '1 vanilla bean, seeded', '¼ cup hot water (60 mL)', '1 teaspoon agar agar', 'fresh berry, for ganish']}","{1: 'Add the cashews to a medium bowl. Pour in enough warm water to completely cover the cashews, then soak for at least 2 hours, or overnight. Drain.', 2: 'Grease 4 4-ounce ramekins with coconut oil and set aside.', 3: 'Add the cashews to a blender with the water and a pinch of salt. Blend on high speed for 2 minutes, or until very creamy.', 4: 'In a medium saucepan over medium-low heat, combine the cashew cream, sugar, and vanilla bean seeds. Warm slowly, stirring occasionally, until the sugar is dissolved and the mixture is simmering.', 5: 'Add the agar agar to the hot water and stir until there are no lumps and the agar agar is fully dissolved.', 6: 'Pour the agar mixture into the warm cashew cream and whisk to combine. Increase the heat to medium, bring to a gentle boil, and whisk continuously for 3 minutes, until thickened. Remove the cream from the heat and immediately divide between the greased ramekins. Smooth the tops.', 7: 'Refrigerate for at least 30 minutes, or until ready to serve. (The agar will set at room temperature, but chilling the panna cotta in the fridge will expedite the process.)', 8: 'When ready to serve, use an offset spatula or butter knife to carefully work around the edges of the ramekins to loosen the panna cotta. Invert onto serving plates and garnish with fresh berries.', 9: 'Enjoy!'}","{'Calories': '193', 'Fat': '14g', 'Carbs': '14g', 'Fiber': '0g', 'Sugar': '9g', 'Protein': '3g'}",246
https://tasty.co/recipe/froyo-cookie-sandwiches,Froyo Cookie Sandwiches,,4,{},"Frozen Yogurt,Chocolate Chip Cookies","{'Frozen Yogurt': ['1 lb greek yogurt (500 g)', '2 tablespoons honey', '1 stalk vanilla bean, scraped'], 'Chocolate Chip Cookies': ['1 ½ cups rolled oats (180 g)', '½ cup coconut oil (100 g), melted', '¼ cup honey (85 g)', '2 teaspoons vanilla', '1 egg', '1 teaspoon baking soda', '1 pinch salt', '¼ cup chocolate chips (80 g)']}","{1: 'Preheat the oven to 375 ̊F/190 ̊C.', 2: 'Combine the Greek yogurt, honey, and vanilla in a bowl. Transfer to a freezer-safe container and freeze for 2 hours, or until consistency is thick and creamy but still scoopable.', 3: 'Add the rolled oats to a bowl of a food processor and pulse until it becomes a flour-like consistency.', 4: 'Combine coconut oil, honey, vanilla, and egg in a large bowl. Add in oats, baking soda, and a pinch of salt and mix until thoroughly incorporated. Fold in chocolate chips. 5. Using an ice cream scoop or a tablespoon, form 8 balls of cookie dough and place onto a baking sheet lined with parchment paper.', 5: 'Using your hands or the back of a spoon, press down firmly on each ball to form a cookie shape. Bake for 8-10 minutes, or until golden brown on the edges.', 6: 'Let cool for about 10 minutes. While the cookies are cooling, you may want to remove ice cream from the freezer and let sit out to soften.', 7: 'Flip cookies over so the flat sides are facing up. Add one scoop of frozen yogurt to 4 of the cookies. Use the remaining 4 cookies to form sandwiches by placing on top of the ice cream scoop and pressing down very gently to slowly spread out the ice cream. Feel free to use a spoon to smooth out the ice cream instead.', 8: 'Freeze for 1 hour, or to your liking.', 9: 'Serve and enjoy!'}","{'Calories': '673', 'Fat': '34g', 'Carbs': '76g', 'Fiber': '4g', 'Sugar': '50g', 'Protein': '16g'}",240
https://tasty.co/recipe/blueberry-almond-instant-oatmeal,Blueberry Almond Instant Oatmeal,,1,{'Total': '0:30'},General,"{'General': ['½ cup instant oatmeal (50 g)', '2 tablespoons freeze-dried blueberry', '1 tablespoon slivered almond', '1 tablespoon chia seed', '⅛ teaspoon vanilla bean', '2 teaspoons sugar, of choice', '¾ cup water (175 mL), or milk, boiling']}","{1: 'Add the instant oatmeal, freeze-dried blueberries, almonds, vanilla bean, chia seeds, and sugar into a mason jar.', 2: 'Store in a cool, dry place for up to a month.', 3: 'To prepare, pour boiling water or milk over oats. Stir to combine and let sit for 3 minutes.', 4: 'Serve with slivered almonds and fresh blueberries.', 5: 'Enjoy!'}","{'Calories': '398', 'Fat': '11g', 'Carbs': '62g', 'Fiber': '11g', 'Sugar': '9g', 'Protein': '12g'}",
